"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/06/30","前金","NOx",4.6,4.4,4.4,4,4,4.5,8.6,16,9.6,8.1,5.4,5.2,5.6,4.8,5.1,4.7,5.2,6.4,17,18,18,16,18,13
"2018/06/30","前金","O3",12,17,17,18,19,20,14,11,25,33,40,37,40,41,34,34,30,34,25,21,19,20,19,23
"2018/06/30","前金","PM10",23,30,26,29,19,22,24,32,34,33,32,34,36,30,26,27,33,37,37,36,35,26,24,22
"2018/06/30","前金","SO2",3.4,1.5,1.2,0.8,0.8,0.8,0.9,1.2,1.2,1.7,1.5,1.4,1.6,1.8,1.4,1.6,1.6,1.2,1,0.9,1.3,1.1,1.4,1
"2018/07/01","前金","CO",0.11,0.13,0.14,0.13,0.14,0.22,0.34,0.32,0.24,0.2,0.15,0.13,0.13,0.12,0.13,0.14,0.14,0.24,0.37,0.44,0.34,0.27,0.3,0.34
"2018/07/01","前金","NOx",4.8,6.8,6.2,6,7,14,21,18,11,9.5,5.4,4.7,4.6,4.7,3.9,4.5,5.1,7.5,14,17,14,13,16,17
"2018/07/01","前金","O3",32,28,27,28,25,15,19,25,29,31,32,34,31,27,27,27,25,23,19,14,17,18,17,13
"2018/07/01","前金","PM10",24,21,26,34,35,36,38,46,47,43,35,32,35,37,34,26,27,26,25,20,24,27,28,26
"2018/07/01","前金","SO2",0.8,2.9,1.5,1.4,1.4,2.1,5.5,3.8,2.8,2.7,2,2.1,2.1,2.3,2.2,2.2,1.9,1.4,1.4,1.6,1.5,1.7,2.1,3.4
"2018/07/02","前金","CO",0.29,0.26,0.2,0.14,0.12,0.13,0.19,0.29,0.34,0.18,0.37,0.17,0.16,0.3,0.34,0.38,0.49,0.65,1.19,1.34,1.13,0.6,0.34,0.48
"2018/07/02","前金","NOx",14,11,8.4,4.9,4.1,2.6,7.6,16,13,5.7,16,6,5.6,13,15,17,23,28,45,51,44,24,13,20
"2018/07/02","前金","O3",15,17,18,24,27,30,23,17,23,31,21,25,26,22,25,22,17,11,3.5,2.3,2.4,6.2,15,7.9
"2018/07/02","前金","PM10",27,26,19,20,30,51,50,40,25,32,40,NA,NA,41,37,27,20,21,25,34,37,32,29,20
"2018/07/02","前金","SO2",3.6,1.9,1.6,1.8,1.7,1.3,1.5,1.7,1.9,1.8,1.7,1.8,1.8,1.6,1.5,1.5,1.4,1.7,2.3,2.3,2.2,1.7,1.5,1.5
"2018/07/03","前金","CO",0.36,0.13,0.13,0.13,0.14,0.17,0.3,0.61,0.88,0.76,0.6,0.7,0.71,0.27,NA,0.18,0.32,0.7,0.72,0.53,0.47,0.39,0.49,0.44
"2018/07/03","前金","NOx",15,5.7,7.2,9.1,6.7,11,14,27,NA,35,31,38,34,13,NA,7.9,14,28,26,22,19,15,18,17
"2018/07/03","前金","O3",12,25,28,25,27,21,19,14,9.7,9,11,11,21,NA,24,25,20,10,7.9,10,11,13,11,9.9
"2018/07/03","前金","PM10",23,16,22,20,18,12,18,25,31,30,28,28,32,46,NA,51,50,36,32,25,23,18,27,34
"2018/07/03","前金","SO2",1.3,1.5,1.4,1.8,1.4,2,1.8,2.1,2.3,2.1,2.3,2.6,2.5,2.6,NA,2.5,2.2,2.2,2.1,2,2,1.9,1.8,1.9
"2018/07/04","前金","CO",0.35,0.29,0.23,0.17,0.15,0.18,0.2,0.34,0.61,0.65,0.5,0.49,0.61,0.42,0.44,0.38,0.38,0.57,1.15,1.2,1.41,1.31,1.27,1.47
"2018/07/04","前金","NOx",15,12,NA,9.4,8.3,NA,9.8,16,NA,36,33,27,32,22,20,18,17,23,50,45,56,58,55,55
"2018/07/04","前金","O3",11,10,10,11,12,12,14,11,6.9,6.9,7.9,12,12,21,21,24,17,12,3.5,2.2,2.5,2.1,2.1,2.3
"2018/07/04","前金","PM10",32,28,26,26,23,22,20,14,15,23,32,31,31,27,33,29,27,18,17,22,29,34,36,33
"2018/07/04","前金","SO2",2,1.2,1,1.2,1.2,1.2,1.3,1.2,1.6,1.8,1.4,1.3,1.4,1.6,1.4,1.2,1.1,1.1,1.6,2.1,2.6,2.5,2.9,2.8
"2018/07/05","前金","CO",1.6,1.21,1.11,0.74,0.38,0.35,0.44,0.5,0.67,0.63,0.44,0.39,0.43,0.52,0.29,0.61,0.97,1.47,2.55,2.74,3.66,2.85,2.91,1.62
"2018/07/05","前金","NOx",58,46,45,31,18,16,20,19,25,29,23,18,17,22,17,32,47,65,86,89,110,90,95,53
"2018/07/05","前金","O3",2.4,2.1,2,2,2.1,3.3,3.2,5.5,6.6,7.7,12,18,23,24,21,14,11,5.7,2.7,2.4,2.7,2.4,2.4,2
"2018/07/05","前金","PM10",35,37,42,42,34,33,34,35,29,14,21,24,33,28,25,22,26,35,49,51,62,59,66,54
"2018/07/05","前金","SO2",2.2,2.3,2,2.2,1.9,1.6,1.3,1.3,1.1,1.3,1.3,1.1,1.1,1.1,1.9,2.2,1.9,2.3,3.3,3.8,4.2,4,3.9,3.5
"2018/07/06","前金","CO",1.04,0.67,0.49,0.47,0.46,0.45,0.45,0.32,0.57,0.56,0.55,0.64,0.51,0.25,0.21,0.16,0.17,0.29,0.42,1.05,1.01,0.85,0.99,0.31
"2018/07/06","前金","NOx",38,27,20,25,23,22,21,18,26,30,34,34,21,18,14,7.1,8.3,11,14,34,38,49,51,37
"2018/07/06","前金","O3",1.7,1.9,2.6,2,1.9,2.9,3.8,7,6.6,9.4,14,25,40,37,34,25,23,20,15,2.5,2.7,1.9,1.8,2
"2018/07/06","前金","PM10",52,37,40,37,37,31,38,33,31,14,22,24,30,39,45,44,27,17,17,22,31,40,47,47
"2018/07/06","前金","SO2",3.6,5.3,9.9,7.4,2.8,2.5,1.9,1.2,1.2,1.2,1.5,1.4,3.4,5.4,2.9,1.4,1.4,1.7,1.3,1.5,2,8.4,6.9,13
"2018/07/07","前金","CO",0.46,0.59,0.44,0.28,0.4,0.33,0.44,0.66,0.82,0.46,0.21,0.21,0.18,0.16,0.17,0.18,0.2,0.24,0.41,0.54,0.61,0.48,0.48,0.52
"2018/07/07","前金","NOx",32,24,18,17,18,11,16,26,30,33,34,27,16,11,13,8.2,15,18,20,21,21,15,15,18
"2018/07/07","前金","O3",2.7,2.9,6,6.5,3.9,10,9.9,10,14,13,11,13,20,21,18,20,15,12,8.2,8.2,6.5,11,10,7.5
"2018/07/07","前金","PM10",44,46,43,45,39,34,31,35,38,41,39,37,36,36,38,30,21,19,25,31,29,22,22,24
"2018/07/07","前金","SO2",7.6,4.2,4,4.4,3.7,2.2,2.8,7.4,7.4,12,12,9.7,6.4,4,4.8,2.6,3.2,4.1,4.3,2.8,2.2,1.8,1.5,1.6
"2018/07/08","前金","CO",0.39,0.39,0.43,0.37,0.3,0.21,0.29,0.3,0.31,0.47,0.39,0.19,0.11,0.1,0.1,0.12,0.16,0.42,0.39,0.38,0.48,0.52,0.38,0.28
"2018/07/08","前金","NOx",16,20,23,28,17,12,15,13,13,16,29,35,16,24,25,26,16,17,16,15,20,29,19,16
"2018/07/08","前金","O3",7.9,3.7,1.8,2.3,2.8,8,9.9,17,22,34,27,14,16,12,11,8.8,16,33,28,23,20,9.5,14,12
"2018/07/08","前金","PM10",27,28,27,28,23,31,25,32,23,31,35,47,55,57,56,53,44,42,29,31,31,33,40,37
"2018/07/08","前金","SO2",2.4,2.7,4.2,7.5,3.1,2.5,2.1,2,3.1,6.6,12,18,8.2,13,14,15,8.7,3.5,2.8,2.2,3.2,5.7,4.3,4.7
"2018/07/09","前金","CO",0.16,0.18,0.2,0.26,0.31,0.34,0.38,0.38,0.38,0.29,0.24,0.26,0.24,0.21,0.18,0.14,0.16,0.21,0.21,0.22,0.21,0.29,0.28,0.15
"2018/07/09","前金","NOx",8.8,12,9.6,12,13,15,14,26,28,12,6.8,6.4,7,5.9,5.9,4.3,5.5,6.5,6.3,6.9,7.5,11,11,8
"2018/07/09","前金","O3",22,16,21,13,10,8.1,15,19,25,41,54,69,68,65,54,37,30,27,25,24,24,20,18,22
"2018/07/09","前金","PM10",40,30,33,34,37,35,34,40,46,53,53,50,48,45,37,31,27,26,26,22,23,25,35,42
"2018/07/09","前金","SO2",3.1,5.3,3,2.4,2.8,2.9,2.3,11,12,5.6,3.9,3.9,3.9,3.7,3.6,2.1,2.1,1.9,1.3,1.2,1.6,1.8,1.8,2.4
"2018/07/10","前金","CO",0.12,0.08,0.08,0.06,0.08,0.12,0.22,0.28,0.19,0.12,0.1,0.11,0.13,0.1,0.11,NA,NA,0.28,0.33,0.29,0.21,0.18,0.17,0.14
"2018/07/10","前金","NOx",5.2,11,8.7,4.5,4.6,4.4,8.6,11,9.3,6.7,3.9,4.6,5,4.1,4.3,NA,NA,NA,13,NA,NA,NA,11,NA
"2018/07/10","前金","O3",28,18,13,20,24,26,22,25,28,30,34,41,41,38,NA,48,57,45,33,23,17,14,8.8,12
"2018/07/10","前金","PM10",39,31,30,31,25,16,21,29,35,29,30,27,30,36,NA,53,50,52,61,58,58,52,62,52
"2018/07/10","前金","SO2",2.9,5,3.6,1.7,1.7,1.8,2,2.5,2.6,2.6,2.9,2.7,2.5,2.4,2.8,NA,2.9,2.8,3.3,2.8,2.7,2.9,3.2,2.6
"2018/07/11","前金","CO",0.1,0.06,0.07,0.06,0.07,0.1,0.14,0.17,0.16,0.15,0.13,0.12,0.11,0.11,0.12,0.11,0.12,0.17,0.18,0.17,0.15,0.15,0.14,0.11
"2018/07/11","前金","NOx",NA,3.8,4.3,4,5.6,5.4,6.2,9.2,15,15,9.6,8.2,7.8,7.1,8,8.6,12,14,14,16,16,14,19,17
"2018/07/11","前金","O3",14,15,14,15,13,12,12,12,12,16,21,25,27,27,23,26,23,17,14,9.1,9,13,9.4,13
"2018/07/11","前金","PM10",50,38,35,32,31,32,26,26,36,42,44,39,42,39,22,27,33,32,33,41,37,30,24,25
"2018/07/11","前金","SO2",2.3,2,2,1.8,2.1,1.9,1.7,2.6,3.6,3.2,2.4,2.9,3,2.7,2.7,2.7,3.5,4.8,5.4,5,5.2,5,6,7.1
"2018/07/12","前金","CO",0.09,0.07,0.25,0.07,0.1,0.37,0.27,0.3,0.51,0.42,0.17,0.2,0.19,0.41,0.34,0.2,0.15,0.4,0.43,0.35,0.24,0.32,0.6,0.52
"2018/07/12","前金","NOx",15,11,14,18,12,15,14,14,21,36,25,22,27,37,25,16,18,21,19,21,14,18,23,20
"2018/07/12","前金","O3",14,14,9.2,7.7,12,11,12,16,17,13,17,24,21,17,27,29,16,32,37,23,25,18,12,9.7
"2018/07/12","前金","PM10",29,89,96,89,24,12,16,22,33,41,42,43,42,44,43,37,27,23,30,35,32,24,28,26
"2018/07/12","前金","SO2",8,7,8.1,8.5,5.4,7.2,5.5,3.8,3.5,9.7,9.5,8.9,12,12,8.9,6.2,6,5.1,3.1,3.4,2.9,2.5,2.5,3.1
"2018/07/13","前金","CO",0.59,0.45,0.37,0.25,0.34,0.13,0.23,0.53,0.59,0.4,0.36,0.28,0.29,0.2,0.15,0.19,0.2,0.31,0.34,0.33,0.33,0.39,0.35,0.33
"2018/07/13","前金","NOx",25,18,32,27,12,5.1,8.9,18,19,28,30,26,22,17,29,27,6.9,11,10,13,14,14,14,11
"2018/07/13","前金","O3",5.6,10,4.8,3.8,12,18,18,16,24,26,29,33,50,40,14,19,44,43,41,34,33,28,25,26
"2018/07/13","前金","PM10",39,35,38,29,20,15,12,21,27,25,26,33,37,45,39,43,48,42,40,30,34,40,44,50
"2018/07/13","前金","SO2",2.7,3.4,8.6,9.2,5.4,2.4,2.4,2.6,2.6,7.6,9.8,9.5,9,8.5,13,10,3.2,4.8,3.6,3.2,3.1,3.1,3.7,3.4
"2018/07/14","前金","CO",0.29,0.29,0.21,0.18,0.26,0.34,0.35,0.23,0.24,0.25,0.22,0.21,0.19,0.19,0.18,0.17,0.17,0.24,0.4,0.34,0.4,0.42,0.32,0.2
"2018/07/14","前金","NOx",9.9,11,7.4,6.7,9.5,14,15,7.6,9.9,12,7.9,6.7,4.5,5.4,4.2,3.9,3.4,7.5,17,14,15,15,11,8.8
"2018/07/14","前金","O3",23,22,20,18,13,12,18,29,34,43,55,60,61,53,52,46,37,27,15,14,18,20,28,29
"2018/07/14","前金","PM10",51,51,58,53,48,39,47,50,44,43,38,41,34,30,31,28,24,27,32,40,31,25,31,36
"2018/07/14","前金","SO2",4,4.3,3.2,2.8,2.6,3.5,3.7,3.6,4.8,6.9,5.4,5.2,4.2,3.8,3.2,3,2.6,2.1,2.6,1.8,1.9,2.6,2.4,2.6
"2018/07/15","前金","CO",0.2,0.17,0.18,0.21,0.25,0.25,0.28,0.37,0.34,0.38,0.24,0.17,0.15,0.17,0.17,0.14,0.17,0.14,0.17,0.16,0.15,0.2,0.2,0.16
"2018/07/15","前金","NOx",11,7.6,9.1,12,12,12,14,16,14,15,9.5,4.6,5.1,4.3,5,4.1,4.7,4.2,5.1,5.6,5.5,6.7,7.9,5.7
"2018/07/15","前金","O3",26,28,22,17,15,15,16,19,28,38,41,40,39,48,49,38,30,30,30,32,28,29,29,35
"2018/07/15","前金","PM10",36,30,29,32,33,31,44,44,53,39,42,33,39,32,29,29,24,28,30,39,38,36,32,34
"2018/07/15","前金","SO2",2.8,1.3,1.3,1.3,1.1,1.7,2.3,2.1,1.9,4.7,3.3,1.2,1.1,1.6,2.2,1.7,1.5,1.2,1.1,1.2,1.2,1.5,1.9,2.2
"2018/07/16","前金","CO",0.14,0.12,0.1,0.1,0.12,0.17,0.25,0.25,0.24,0.18,0.18,0.18,0.16,0.14,0.15,0.14,0.17,0.2,0.21,0.28,0.27,0.25,0.24,0.17
"2018/07/16","前金","NOx",5.7,5.3,4.6,4.5,4.3,7.6,11,8.8,8.8,7.4,6.9,7.5,6.2,5.6,6.9,5.9,6.5,7.1,6.5,8.5,7.9,7.1,8.1,7.8
"2018/07/16","前金","O3",33,32,33,33,35,33,30,40,41,43,41,37,45,38,36,36,36,36,37,56,53,41,41,38
"2018/07/16","前金","PM10",33,37,32,35,36,44,42,44,39,32,NA,NA,42,47,41,42,42,39,37,35,40,43,48,45
"2018/07/16","前金","SO2",3,2.7,1.9,2.1,2.1,2.4,2.5,2.7,2.8,2.8,2.5,2.1,2.9,2,2.6,2.9,3,3,2.9,3.1,2.9,2.5,2.5,3.3
"2018/07/17","前金","CO",0.14,0.11,0.11,0.11,0.14,0.27,0.36,0.4,0.27,0.17,0.25,0.24,0.18,0.15,0.15,0.15,0.15,0.18,0.18,0.17,0.18,0.18,0.17,0.14
"2018/07/17","前金","NOx",6.2,5.1,4.4,5.2,8.7,18,18,19,10,6.3,8.4,7.1,6.3,4.7,5.4,4.8,4.4,5.3,5.6,5,6.8,6.8,6.8,4.4
"2018/07/17","前金","O3",37,33,32,31,24,15,21,29,38,38,53,53,52,44,39,34,33,33,33,32,30,29,29,33
"2018/07/17","前金","PM10",36,31,27,32,36,43,51,63,54,51,44,48,42,35,28,28,21,23,21,27,29,36,36,34
"2018/07/17","前金","SO2",2.4,3.2,2.1,1.9,2.8,3.6,4.1,3.7,2.9,2.1,2.9,2.5,2.1,2.1,2.1,1.6,1.5,2,2,1.8,2.1,2.5,2.3,2.4
"2018/07/18","前金","CO",0.12,0.13,0.13,0.12,0.14,0.19,0.2,0.18,0.21,0.16,0.14,0.16,0.16,0.16,0.15,0.14,0.15,0.2,0.19,0.18,0.42,0.47,0.43,0.5
"2018/07/18","前金","NOx",3.5,5.5,6,6.3,6,9.8,9,7.5,7.9,5.9,5.2,7.1,6.1,6.7,6.1,6.6,5.3,6.7,5.7,7.2,17,18,18,23
"2018/07/18","前金","O3",35,33,30,27,27,21,25,21,20,26,28,30,34,34,33,32,32,31,29,29,22,18,17,10
"2018/07/18","前金","PM10",35,38,41,45,41,37,35,34,51,44,45,29,34,32,38,31,34,30,32,40,48,52,46,39
"2018/07/18","前金","SO2",2.1,2.3,2.4,2.4,1.8,2.3,1.9,1.3,1,0.9,0.8,1.8,1.8,2.2,1.3,1.1,1.5,1.7,0.8,1.7,1.3,1.5,3.2,4.4
"2018/07/19","前金","CO",0.51,0.26,0.18,0.17,0.18,0.19,0.24,0.19,0.14,0.12,0.11,0.11,0.1,0.09,0.08,0.08,0.1,0.15,0.14,0.22,0.22,0.38,0.33,0.36
"2018/07/19","前金","NOx",23,14,11,9.8,9.9,14,19,10,6.3,6.5,7.5,7.3,7.7,6.1,5.7,5.9,6.2,7.8,7.7,13,19,21,21,24
"2018/07/19","前金","O3",10,17,19,18,19,13,16,28,34,32,33,36,37,35,35,34,29,30,31,27,25,22,17,14
"2018/07/19","前金","PM10",41,46,41,30,27,28,39,38,41,39,35,35,34,46,43,44,38,40,40,38,28,20,10,15
"2018/07/19","前金","SO2",5.1,3.6,6.6,2.5,1.9,3.2,4.1,2,1.6,1.3,1.3,1.6,2.6,1.5,1.6,1.6,1.7,1.9,2,1.3,1.6,1.1,1.7,1.9
"2018/07/20","前金","CO",0.35,0.3,0.2,0.21,0.22,0.26,0.33,0.29,0.23,0.15,0.15,0.11,0.11,0.09,0.09,0.11,0.11,0.14,0.16,0.16,0.12,0.18,0.24,0.2
"2018/07/20","前金","NOx",19,14,11,9.4,11,15,21,15,13,7.9,6.8,7.9,7.3,4,3.3,4.8,6.8,5.2,5.8,5.3,7.2,14,9.9,15
"2018/07/20","前金","O3",16,18,23,20,18,12,12,21,23,29,23,23,24,28,28,27,24,28,28,32,27,20,22,17
"2018/07/20","前金","PM10",16,26,28,22,18,23,30,27,25,26,29,24,28,29,30,20,25,23,28,27,33,28,19,15
"2018/07/20","前金","SO2",2.2,2.3,2.6,1.7,1.7,2.2,3,2.6,1.9,2.2,1.8,2.9,2.8,1.9,1.6,2.2,3.3,2,2.1,2,2.4,5.9,1.8,2
"2018/07/21","前金","CO",0.24,0.33,0.21,0.2,0.22,0.24,0.31,0.35,0.25,0.17,0.17,0.15,0.12,0.13,0.13,0.15,0.22,0.25,0.36,0.35,0.44,0.38,0.41,0.45
"2018/07/21","前金","NOx",13,19,14,11,10,11,14,16,13,8.4,7.7,7.2,7.2,5.4,6.6,5.8,5.7,7.1,17,16,16,13,15,19
"2018/07/21","前金","O3",16,11,15,17,16,16,15,22,33,35,49,44,35,38,36,47,64,69,43,32,26,31,28,21
"2018/07/21","前金","PM10",18,16,20,17,14,16,23,30,32,28,31,22,24,28,27,36,48,61,57,38,27,19,20,15
"2018/07/21","前金","SO2",1.7,1.5,1.5,0.8,0.4,0.7,1.3,2.9,2.6,1.6,1.8,1.5,0.9,0.6,1.1,0.6,1.2,1.3,0.7,0.3,0.3,0.3,1.9,4.8
"2018/07/22","前金","CO",0.46,0.37,0.26,0.21,0.21,0.25,0.31,0.35,0.34,0.28,0.25,0.23,0.15,0.14,0.13,0.12,0.14,0.16,0.31,0.46,0.47,0.44,0.34,0.28
"2018/07/22","前金","NOx",19,15,12,8.8,9,16,11,13,11,8.3,6.1,6.4,3.5,3.7,4,4.4,3.9,5.5,12,18,22,18,11,11
"2018/07/22","前金","O3",18,17,19,21,21,19,22,26,42,54,57,59,45,44,36,35,28,33,31,24,18,22,25,22
"2018/07/22","前金","PM10",21,19,24,26,27,29,25,33,32,38,42,47,44,32,33,31,34,32,31,26,26,24,32,28
"2018/07/22","前金","SO2",5.9,3.3,3.9,2.1,1.7,1.6,1.5,1.3,2.1,3.5,2.8,2.9,2.6,2.1,1.5,2.3,1.3,2.5,1.8,2.3,3.4,1.7,1.1,2.2
"2018/07/23","前金","CO",0.26,0.27,0.22,0.21,0.26,0.33,0.6,0.53,0.22,0.15,NA,NA,0.12,NA,NA,NA,0.13,0.17,0.19,0.15,0.14,0.14,0.12,0.09
"2018/07/23","前金","NOx",11,15,15,17,18,18,26,28,9.6,5.6,NA,NA,NA,NA,NA,NA,NA,8.5,8.4,8.2,7.9,7.4,7.9,6.6
"2018/07/23","前金","O3",24,16,18,16,13,11,10,19,47,51,NA,NA,NA,34,30,31,26,21,21,21,20,20,19,22
"2018/07/23","前金","PM10",30,30,30,34,30,39,38,42,34,40,42,44,38,NA,38,31,30,35,47,54,48,45,42,44
"2018/07/23","前金","SO2",2.2,2.6,3.2,3.4,3.2,2.2,2.4,5.4,1.7,1,NA,NA,1.5,NA,NA,NA,0.7,0.6,0.3,1.3,1,0.7,1.1,0.9
"2018/07/24","前金","CO",0.08,0.1,0.1,0.1,0.16,0.21,0.29,0.42,0.7,0.66,0.52,0.32,0.16,0.15,0.14,0.15,0.39,0.52,0.73,0.92,0.95,0.96,0.58,0.56
"2018/07/24","前金","NOx",5.1,4.7,4.4,2.8,6.9,9.5,13,19,27,27,25,18,6.7,8,7.9,5.8,18,21,26,38,39,36,26,25
"2018/07/24","前金","O3",23,21,20,21,17,13,11,12,11,13,17,26,26,35,25,21,11,8.3,6.1,2.6,3.2,2,2.8,3.9
"2018/07/24","前金","PM10",44,52,53,49,43,34,35,28,33,32,31,28,22,28,37,41,43,41,34,30,24,32,34,37
"2018/07/24","前金","SO2",1.3,2.1,1.7,1.3,1.9,1.7,1.8,2.3,2.9,2.2,2.1,3.2,2.3,3.5,3.4,1.4,1.8,2.5,1.3,1.9,2.2,2,2.3,2.6
"2018/07/25","前金","CO",0.36,0.34,0.41,0.28,0.24,0.3,0.4,0.57,0.66,0.31,0.46,0.27,0.24,0.2,0.19,0.23,0.54,0.49,0.63,1.02,0.94,0.71,0.84,0.66
"2018/07/25","前金","NOx",12,12,15,12,9.4,12,13,22,22,12,16,16,9.2,6.7,7.1,7.4,22,17,21,34,32,24,28,20
"2018/07/25","前金","O3",10,8.4,4.2,5.5,7.5,6.2,9,13,25,26,41,28,60,37,25,24,24,29,22,8.4,9,12,7.7,13
"2018/07/25","前金","PM10",39,38,34,30,29,32,38,37,35,38,45,49,45,38,32,37,40,43,37,26,22,19,22,25
"2018/07/25","前金","SO2",1.4,2.6,3,4.7,3,2.2,2.1,2.4,3.8,4.7,7.9,7.3,4.6,2.7,2.4,2.5,3,1.7,1.9,2.5,2.5,2.3,2.3,2.5
"2018/07/26","前金","CO",0.64,0.51,0.48,0.27,0.26,0.38,0.49,0.53,0.44,0.37,0.43,0.31,0.18,0.2,0.22,NA,0.24,NA,0.71,0.73,0.76,0.86,0.58,0.21
"2018/07/26","前金","NOx",20,20,17,10,9.8,15,19,21,17,15,18,12,4.7,5.3,5.4,NA,NA,NA,22,25,25,28,22,10
"2018/07/26","前金","O3",11,10,8.3,14,14,6.3,12,29,33,37,33,36,31,29,NA,58,59,49,31,29,24,19,24,23
"2018/07/26","前金","PM10",20,23,16,22,21,22,26,31,36,40,46,52,47,41,NA,57,44,43,40,42,49,50,56,42
"2018/07/26","前金","SO2",2.7,2.2,1.9,1.1,0.9,1.2,2.3,2.9,1.8,2.7,6.8,5.4,2,2.6,1.8,NA,2.4,1.6,1.3,1.2,1.2,1.8,5.2,2.6
"2018/07/27","前金","CO",0.32,0.15,0.15,0.16,0.21,0.31,0.37,0.25,0.2,0.2,0.21,0.15,0.15,0.12,0.1,0.11,0.41,0.46,0.57,1.06,0.88,0.88,0.82,0.48
"2018/07/27","前金","NOx",25,24,22,21,16,14,14,10,8.1,13,14,8.1,6.6,5.2,4.5,4.3,24,24,25,47,39,33,31,20
"2018/07/27","前金","O3",5.9,4.9,4.4,4.4,5.1,6.2,11,17,19,22,43,47,31,25,31,27,15,18,16,3.7,5.1,6.3,7.8,18
"2018/07/27","前金","PM10",40,32,34,32,32,33,28,31,28,30,33,32,34,22,6,7,11,17,23,29,36,46,46,38
"2018/07/27","前金","SO2",7.8,13,13,12,5.7,4,4.4,4.4,3.2,5.2,6.9,5.4,3.3,2.8,3.5,3.2,3.2,2.7,2.8,3.4,4,4.2,4.4,3.4
"2018/07/28","前金","CO",0.58,0.24,0.19,0.16,0.15,0.21,0.26,0.33,0.28,0.22,0.19,0.18,0.16,0.16,0.13,0.17,0.22,0.33,0.76,0.78,0.65,0.63,0.19,0.12
"2018/07/28","前金","NOx",23,8.4,7,6.4,6.7,7.7,13,14,10,8.7,9.2,7.3,5.5,5.1,3.9,7.1,8.5,13,31,34,27,28,9.5,4.3
"2018/07/28","前金","O3",9.2,20,23,22,22,21,19,27,36,37,31,35,39,48,39,31,31,25,22,15,20,20,22,24
"2018/07/28","前金","PM10",34,32,30,23,25,25,27,31,29,32,26,28,27,22,30,32,33,27,20,30,33,29,27,27
"2018/07/28","前金","SO2",3.7,1.7,1.6,1.4,1.6,1.6,2,1.8,1.5,1.6,2.9,1.7,2.4,3.1,2.6,3,2.4,2.2,2.6,2.2,2,3.1,2.5,1.2
"2018/07/29","前金","CO",0.13,0.26,0.16,0.16,0.15,0.15,0.21,0.25,0.25,0.2,0.17,0.17,0.16,0.11,0.09,0.1,0.11,0.14,0.12,0.2,0.2,0.18,0.14,0.1
"2018/07/29","前金","NOx",4.6,9.7,6,NA,8.7,9.3,8.4,8.4,10,6.1,6.3,5.2,5.4,3.8,3.8,3,3.5,4.4,3.7,6,7.6,6.5,5.2,3.8
"2018/07/29","前金","O3",26,24,22,19,19,19,25,27,27,33,40,48,42,32,22,21,18,20,20,17,15,14,19,21
"2018/07/29","前金","PM10",25,23,25,28,23,21,28,29,32,23,33,27,29,26,25,25,21,20,21,18,16,14,14,16
"2018/07/29","前金","SO2",1.1,2.4,1.5,2.4,2.5,2.2,1.5,1.3,1.5,1.5,1.9,1.7,1.8,2.2,2.6,2,2,1.8,1.7,1.1,1.3,0.8,0.8,0.7
"2018/07/30","前金","CO",0.09,0.09,0.07,0.06,0.13,0.17,0.19,0.2,0.21,0.12,0.14,0.13,0.1,0.09,0.11,0.09,0.12,0.14,0.15,0.19,0.16,0.16,0.17,0.12
"2018/07/30","前金","NOx",3.3,4.6,4.6,4.8,7.6,9.7,13,9.4,9.6,6.2,6.7,7.2,6.2,5.3,5.6,5.4,6.3,6.5,7.1,10,8.3,7.5,7.1,7.1
"2018/07/30","前金","O3",22,18,16,15,11,8.6,11,20,22,28,25,28,23,25,18,21,23,21,19,18,17,14,12,13
"2018/07/30","前金","PM10",18,20,17,17,14,21,20,23,25,27,23,19,19,16,18,16,20,16,21,22,23,20,19,16
"2018/07/30","前金","SO2",1.5,2.4,2.3,2.5,2.8,2.8,3,2.6,3,2.7,2.3,2.3,1.9,2.3,2.7,3.2,3,2.9,2.6,3.6,3.2,3.1,2.8,2.9
"2018/07/31","前金","CO",0.11,0.12,0.12,0.11,0.14,0.17,0.2,0.16,0.17,0.17,0.15,0.16,0.17,0.16,0.14,0.15,0.18,0.21,0.22,0.27,0.22,0.24,0.2,0.15
"2018/07/31","前金","NOx",6.2,4.8,3.7,3.6,3.4,6.2,6.7,5.1,4.1,4,5.1,4.7,4.2,4.1,3.6,3.5,3.6,4.6,5.7,5.8,4.8,5.7,4.8,4
"2018/07/31","前金","O3",14,12,13,12,13,12,13,17,19,23,27,28,28,30,28,32,31,29,27,28,26,25,24,22
"2018/07/31","前金","PM10",15,18,20,22,13,14,11,17,15,23,20,22,21,24,31,28,31,34,36,34,29,29,29,31
"2018/07/31","前金","SO2",2.3,1.4,0.9,0.9,0.9,1.2,1.6,1.1,1.1,1.3,1.7,1.4,1.2,1.6,1.8,1.4,1.5,1.4,1.2,1.3,1.3,1.7,1.3,1.4
"2018/08/01","前金","CO",0.15,0.13,0.13,0.17,0.2,0.22,0.28,0.29,0.27,0.23,0.16,0.14,0.14,0.13,0.16,0.15,0.15,0.18,0.2,0.22,0.22,0.22,0.19,0.16
"2018/08/01","前金","NOx",4.3,4.5,4.5,8.6,9.7,12,12,11,8.7,8.6,4.8,4.8,6.2,3.9,4.5,3,3.3,4.8,4.4,5.8,6.6,6.6,6.4,4.8
