"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/03/23","三重","PM10",34,36,34,23,28,32,36,31,32,48,57,57,60,77,95,90,81,74,74,69,61,65,63,71
"2018/03/23","三重","SO2",2.4,2.4,2.1,2,2.1,2.7,4,4.4,4.6,4,3.4,3.7,3.3,2.8,2.9,3.2,4.1,4.2,5.3,4.6,4.6,4.4,3.9,3.9
"2018/03/24","三重","CO",1.02,0.77,0.67,0.66,0.89,1.14,1.31,1.66,1.29,1.13,1.12,1.13,0.88,1.05,1.09,1.06,1.13,1.18,1.65,1.36,1.71,1.47,1.33,0.91
"2018/03/24","三重","NOx",99,80,61,71,82,130,162,122,90,100,73,85,63,66,60,61,52,62,105,96,111,93,89,61
"2018/03/24","三重","PM10",61,61,51,54,55,64,73,78,76,69,70,71,74,75,80,85,91,89,81,78,78,85,81,78
"2018/03/24","三重","SO2",3,3.1,3,3.1,2.9,3.4,4.5,3.6,3.3,3.3,3,2.7,2.4,2.4,2.4,2.4,2.4,2.5,3.4,3.6,3.7,3.1,3.1,2.4
"2018/03/25","三重","CO",0.68,0.66,0.48,0.43,0.48,0.66,1.01,0.96,1.09,0.91,0.71,0.88,0.88,0.84,0.95,0.92,0.93,1.19,1.23,1.24,1.12,1.2,0.98,0.88
"2018/03/25","三重","NOx",45,36,36,25,39,66,102,78,73,57,42,57,61,72,75,53,51,73,107,104,98,119,114,99
"2018/03/25","三重","PM10",76,72,74,64,69,74,81,75,68,69,71,67,67,59,57,52,59,61,64,62,60,60,56,55
"2018/03/25","三重","SO2",2.1,1.6,1.7,1.7,1.5,1.9,2.4,2.3,2.3,2.1,1.8,1.9,1.9,1.9,1.9,1.7,1.7,2.1,3.1,2.8,2.9,3.1,2.9,2.6
"2018/03/26","三重","CO",0.51,0.48,0.33,0.31,0.41,0.93,1.54,1.66,2.19,1.38,1.15,1.17,0.74,0.92,0.88,0.76,0.87,1.44,2.14,1.27,1.45,1.25,1.56,1.42
"2018/03/26","三重","NOx",56,56,44,43,42,93,134,116,139,96,88,104,81,98,91,82,110,120,153,89,91,107,93,119
"2018/03/26","三重","PM10",54,49,56,51,52,48,59,66,71,75,85,96,103,105,98,84,76,66,66,75,88,96,90,80
"2018/03/26","三重","SO2",1.9,0.5,0.5,0.5,0.6,1.3,2.2,3.2,3.7,2.9,3.1,4.4,4.5,4,3.2,2.3,2.7,3.1,4,3.4,3.5,3.3,3.1,3.7
"2018/03/27","三重","CO",1.02,0.77,0.88,0.79,0.7,1.18,1.76,1.89,1.99,1.49,1.1,0.91,0.75,0.8,0.98,1.23,1.55,2.25,1.63,1.77,1.48,1.47,1.29,0.9
"2018/03/27","三重","NOx",87,76,76,83,74,111,158,140,133,110,102,73,69,74,91,99,117,105,68,76,86,88,82,48
"2018/03/27","三重","PM10",74,76,73,61,51,57,66,65,68,66,75,73,79,74,73,64,63,60,58,63,61,62,51,54
"2018/03/27","三重","SO2",2.5,2.7,2.8,2.7,2.7,3.3,5.6,5.2,4.8,4.3,3.3,2.4,1.7,1.7,2.2,2.5,2.8,2.9,2.2,2.2,2.4,2.4,2,1.9
"2018/03/28","三重","CO",0.65,0.48,0.49,0.59,0.53,0.72,1.68,2.31,1.71,1.23,0.92,0.73,0.96,1.01,1.07,1.23,1.43,2.03,2.05,2.01,1.5,1.37,1.09,0.75
"2018/03/28","三重","NOx",36,31,44,65,40,64,140,156,125,92,71,62,66,NA,NA,98,92,92,122,102,84,90,75,69
"2018/03/28","三重","PM10",58,59,51,38,42,40,50,42,44,39,39,49,53,57,47,47,54,61,62,56,46,44,35,42
"2018/03/28","三重","SO2",1.1,2.1,2.5,2.2,1.9,2.4,4.7,5.2,5.1,5.7,3.5,2.8,2.5,3.2,4.6,4.5,4.8,6.2,6.1,5.4,5,4.7,4.5,3.9
"2018/03/29","三重","CO",0.63,0.4,0.3,0.31,0.4,0.6,1.42,2.23,1.47,1.09,0.9,0.85,0.85,0.84,0.69,0.82,1,1.19,1.29,1.59,1.49,1.36,1.21,0.68
"2018/03/29","三重","NOx",60,46,36,37,42,70,113,160,85,89,71,83,58,60,47,58,64,74,85,104,90,87,71,61
"2018/03/29","三重","PM10",35,36,21,24,30,40,42,49,54,57,47,43,33,29,30,34,42,40,33,31,25,34,28,41
"2018/03/29","三重","SO2",2.1,0.9,0.7,0.5,0.7,0.9,1.8,3,2,1.7,2.3,2.7,2.6,2.7,2.6,2.5,2.9,3,2.7,3.3,2.8,3,2.6,2.1
"2018/03/30","三重","CO",0.46,0.42,0.31,0.3,0.38,0.61,1.14,1.99,1.8,0.95,0.97,0.99,1.01,1.07,1.03,1.13,1.37,1.68,1.6,1.61,1.12,1.34,1.18,0.87
"2018/03/30","三重","NOx",38,40,26,32,35,51,105,117,111,77,71,76,96,83,NA,105,103,129,102,111,89,105,83,73
"2018/03/30","三重","PM10",51,55,45,33,36,50,52,48,37,38,37,40,45,53,58,59,56,56,55,53,46,43,40,40
"2018/03/30","三重","SO2",2,2.2,2,2,2,2.6,3.6,4,3.9,3,2.9,2.8,4.1,4.6,4.8,6.6,5.1,6.8,4.1,3.8,3,3.3,3,2.8
"2018/03/31","三重","CO",0.74,0.56,0.49,0.41,0.68,0.68,1.18,1.39,1.31,1.06,0.86,1.19,1.04,0.78,0.85,0.86,1.14,1.3,1.57,1.58,1.04,1.12,1.24,0.72
"2018/03/31","三重","NOx",54,40,40,39,55,59,102,85,96,95,84,104,94,71,74,83,85,89,98,107,90,74,82,65
"2018/03/31","三重","PM10",35,44,46,48,42,43,44,48,60,65,71,62,66,73,86,99,98,94,72,69,65,79,82,82
"2018/03/31","三重","SO2",2.6,2.1,1.8,0.9,0.9,1.1,2.1,2.5,2.5,2,1.5,2,1.9,1.4,1.5,1.1,1.1,1.4,1.7,1.8,1.4,1.3,1.4,0.9
"2018/04/01","三重","CO",0.54,0.56,0.48,0.43,0.59,0.89,1.11,1.01,1.02,0.87,0.83,0.84,0.89,0.79,0.91,1.27,1.04,1.18,1.38,1.24,1.21,1.31,1.31,0.8
"2018/04/01","三重","NOx",52,44,39,41,54,75,90,92,67,51,41,63,56,56,60,86,69,60,96,90,96,86,88,65
"2018/04/01","三重","PM10",75,74,79,82,75,78,87,94,87,87,82,80,65,62,65,71,74,75,82,95,92,91,83,82
"2018/04/01","三重","SO2",1.1,1.1,1.2,1.1,1,1.8,2,2.1,1.8,1.7,1.4,1.7,1.5,1.4,1.4,2,1.9,1.7,2.3,2.1,2.3,2,2.5,1.9
"2018/04/02","三重","CO",0.83,0.53,0.46,0.43,0.41,0.64,1.33,1.89,2.23,1.41,1.19,1.07,0.98,0.87,0.82,0.84,NA,1.11,1.1,1.69,1.5,1.54,1.38,0.94
"2018/04/02","三重","NOx",67,51,61,46,25,48,107,145,128,94,78,75,88,80,79,85,NA,NA,88,107,96,101,125,86
"2018/04/02","三重","PM10",75,73,77,74,64,58,62,72,80,89,91,94,113,129,135,124,NA,118,115,118,105,103,90,90
"2018/04/02","三重","SO2",2.2,2.7,2.4,2.2,1.8,2.2,3.1,4.3,4.4,4.2,4.3,3.8,5.8,6.2,6.2,5,NA,NA,5.1,5.1,3.7,3.7,4.2,3.1
"2018/04/03","三重","CO",0.85,0.59,0.61,0.6,0.46,0.75,1.45,2.33,1.66,1.36,1.24,1.1,0.83,1.03,1.23,1.27,1.24,1.58,2.17,2.03,1.9,1.61,1.46,1.31
"2018/04/03","三重","NOx",79,78,85,48,24,78,129,154,128,95,105,94,70,101,126,123,137,117,113,101,107,97,86,122
"2018/04/03","三重","PM10",81,77,73,72,67,69,68,81,79,83,80,92,99,108,109,109,88,77,68,74,70,70,61,56
"2018/04/03","三重","SO2",2,2.8,3.1,2.6,2,2.8,3.9,4.7,4.4,3.8,3.5,5.4,6,6.6,7.3,7.2,5.9,5.6,6.6,6,4.7,4.5,4.2,4.3
"2018/04/04","三重","CO",0.98,0.95,0.78,0.56,0.84,0.87,0.99,1.29,0.99,1.3,1.1,1.07,0.79,0.63,0.77,0.84,1.07,1.19,1.56,1.43,1.26,1.55,1.46,1.09
"2018/04/04","三重","NOx",81,62,58,30,59,78,55,87,69,88,105,87,94,81,95,76,84,95,101,102,78,96,84,81
"2018/04/04","三重","PM10",57,64,65,52,38,38,31,59,57,63,54,70,84,81,71,81,88,98,87,83,70,68,64,65
"2018/04/04","三重","SO2",3.7,3.3,3.1,2.9,2.9,3.2,3.2,3.8,3.3,3.5,3.6,5.1,6.2,4,3.9,4.3,4.7,4.9,5.3,5.7,5.9,7,7.1,6.7
"2018/04/05","三重","CO",0.87,0.78,0.68,0.72,0.99,1.28,0.93,0.96,1.02,1.15,0.89,0.93,0.8,0.78,0.91,0.74,0.83,0.63,0.67,1.08,1.22,1.21,1.22,1.07
"2018/04/05","三重","NOx",75,43,53,56,64,80,58,51,75,89,70,70,66,56,71,60,76,60,77,85,94,78,72,46
"2018/04/05","三重","PM10",68,61,56,49,52,46,48,53,59,59,62,76,82,80,77,76,74,68,69,65,61,59,69,70
"2018/04/05","三重","SO2",5.1,3,3.7,3.1,2.5,2.7,2.6,2.3,2.8,2.5,2.7,7.1,4.2,3.3,3,2.6,2.7,3.2,4.3,3.8,3.5,3.6,2.8,2.8
"2018/04/06","三重","CO",0.86,0.87,0.69,0.63,0.65,0.83,1.24,1.2,1.23,0.92,1.07,0.92,1.13,1.25,1.1,1.48,1.14,1.57,1.24,1.18,1.25,1.07,1.2,0.82
"2018/04/06","三重","NOx",47,53,35,33,31,51,92,73,76,74,64,49,60,84,79,99,99,74,75,87,89,57,65,59
"2018/04/06","三重","PM10",59,51,40,41,37,49,52,54,57,65,57,38,20,18,25,19,23,25,53,111,159,193,180,177
"2018/04/06","三重","SO2",3.5,2.7,2.4,2.7,2.4,2.9,3.5,3.9,4.5,4.5,2.3,2,2,2.8,2.4,2.7,2.3,2.1,2,2.1,2.4,1.6,1.8,1.6
"2018/04/07","三重","CO",0.66,0.52,0.36,0.44,0.44,0.55,0.52,0.68,0.75,0.86,1.06,1.15,1.03,1.12,1.29,0.73,1.02,1.68,1.61,1.4,1.21,1.35,1.5,1.11
"2018/04/07","三重","NOx",61,36,20,21,41,32,34,51,51,60,97,95,107,96,99,100,83,109,118,120,111,150,143,125
"2018/04/07","三重","PM10",171,180,180,183,163,158,143,137,130,131,146,149,153,155,166,173,169,159,151,142,134,123,117,115
"2018/04/07","三重","SO2",1,1.4,1.4,1.1,1.1,1.3,1.4,1.4,2,1.8,2.5,2.6,2.9,2.8,3,2.4,2.3,3.1,3.2,3.3,3,3.7,3.3,3.4
"2018/04/08","三重","CO",0.84,0.64,0.72,0.52,0.48,0.62,0.73,0.8,0.83,0.7,0.92,1.19,0.85,0.76,0.84,0.85,1.03,1.5,1.65,1.39,1.4,1.4,1.22,1.02
"2018/04/08","三重","NOx",77,65,71,33,34,53,67,83,65,45,62,67,44,36,47,41,53,88,139,118,127,93,74,68
"2018/04/08","三重","PM10",115,110,102,87,79,84,93,100,97,94,85,74,70,68,68,70,71,65,64,64,69,57,49,51
"2018/04/08","三重","SO2",2.5,2.6,2.6,1.8,2,2.5,2.4,2.9,2.5,2.2,2.2,2.4,2,1.5,1.9,1.7,2,2.5,3.4,3.4,3.4,3.2,4,3.2
"2018/04/09","三重","CO",0.62,0.6,0.44,0.41,0.37,0.57,1.14,1.08,1.82,1.34,1.08,0.93,0.78,0.81,0.91,1.07,1.56,2.51,3.32,1.82,1.59,1.9,1.21,1.71
"2018/04/09","三重","NOx",30,27,20,24,20,40,85,71,115,87,84,89,NA,NA,NA,103,136,195,188,136,116,117,75,115
"2018/04/09","三重","PM10",54,53,43,41,45,41,38,32,40,51,55,58,NA,62,72,71,70,66,71,71,79,77,68,62
"2018/04/09","三重","SO2",2.3,1.2,1.1,1.1,1.1,1.2,2.2,1.8,3,2.9,2.7,2.2,2.9,1.9,1.4,1.2,2.4,3.1,4.4,2.5,2.7,2.2,1.5,2.6
"2018/04/10","三重","CO",1.04,1.5,1.35,0.94,0.61,0.7,1.58,1.82,2.33,1.23,1.65,1.03,0.89,0.97,0.96,0.75,1.26,1.17,1.99,1.9,1.5,1.6,1.99,1.11
"2018/04/10","三重","NOx",83,129,113,72,32,57,147,133,150,91,129,100,81,96,105,90,135,101,121,109,96,109,126,64
"2018/04/10","三重","PM10",64,66,59,52,49,36,33,33,52,61,76,78,95,106,106,89,85,91,89,74,62,66,59,53
"2018/04/10","三重","SO2",2.7,5.2,6,4.9,3.5,2.7,4.5,4.7,5.1,4.7,4.8,5,6,6,4.6,3.4,4.5,4,5.8,7.4,5.5,4.8,4.3,3.4
"2018/04/11","三重","CO",0.98,0.45,0.51,0.47,0.68,0.82,1.38,2.3,2.54,1.95,1.74,1.3,1,1.18,1.15,1.03,1.21,1.97,1.89,1.87,2.07,1.27,3.35,2.33
"2018/04/11","三重","NOx",62,19,25,19,41,51,116,145,164,155,141,110,90,90,102,92,100,123,111,98,116,68,189,164
"2018/04/11","三重","PM10",44,45,42,36,33,31,35,39,61,91,115,120,113,103,107,101,104,93,83,73,68,59,63,61
"2018/04/11","三重","SO2",2.6,1.9,2.1,1.8,2.1,2.1,3,4.7,5.9,7.4,8.9,8.7,7.7,8,6.8,5.8,4.4,5.5,5.3,8.1,6.9,4.4,7.6,8.1
"2018/04/12","三重","CO",1.27,1.13,0.91,0.68,0.54,1.01,1.47,2.47,3.04,2.97,1.4,1.29,1.26,1.31,1.27,0.88,1.55,2.56,2.09,2.13,1.91,2.3,3.94,2.12
"2018/04/12","三重","NOx",89,85,57,37,26,64,110,154,NA,198,141,100,92,86,89,92,104,147,99,139,125,137,212,100
"2018/04/12","三重","PM10",64,58,58,57,48,37,35,40,51,71,105,93,82,57,72,78,68,66,61,63,52,48,62,62
"2018/04/12","三重","SO2",6.1,9.6,12,7.2,5,4.9,5.6,6.8,7.3,7.7,6.5,5.2,5.7,5.3,5.3,5.3,7.9,8.6,6.1,6.6,6.5,6.4,8.6,6.3
"2018/04/13","三重","CO",1.22,0.85,0.74,0.98,0.7,0.91,1.91,3.06,2.44,2.27,2.01,1.42,1,0.95,0.95,0.99,1.19,1.62,1.75,1.37,1.3,1.41,2.57,2.13
"2018/04/13","三重","NOx",67,44,35,43,42,88,128,183,NA,123,107,78,69,NA,84,86,106,121,115,111,99,98,149,127
"2018/04/13","三重","PM10",60,38,35,31,28,28,39,53,56,57,62,75,90,93,92,88,83,85,79,78,68,63,54,54
"2018/04/13","三重","SO2",3.1,2.3,2.3,3.3,2.8,3.2,3.9,5.4,4.8,4.5,4.3,3.2,5.8,4.5,3.5,3.1,3.5,3.9,3.8,3.7,4,3.8,5.5,5.5
"2018/04/14","三重","CO",1.27,1.18,0.72,0.97,0.73,1,1.59,1.79,1.62,1.71,1.4,1.63,1.2,1.42,1.87,1.64,1.51,1.51,1.66,1.55,1.45,1.44,1.86,1.41
"2018/04/14","三重","NOx",98,59,45,62,41,70,130,125,77,105,111,103,102,105,115,106,102,79,84,100,101,81,101,92
"2018/04/14","三重","PM10",49,54,44,39,36,41,44,48,35,43,44,65,67,67,67,68,66,65,49,50,73,80,85,57
"2018/04/14","三重","SO2",5.6,3.9,3.1,3,2.6,3.1,4.4,4.2,3.9,3.9,4.5,5.1,5,5.5,5.6,5.1,6.9,6.3,6,7.4,7.4,5.4,5.9,5.5
"2018/04/15","三重","CO",0.88,0.54,0.41,0.36,0.46,0.58,0.61,0.92,0.79,0.92,0.93,0.9,0.94,1.02,1,1.16,1.27,1.54,1.64,1.43,1.25,1.38,1.2,1.06
"2018/04/15","三重","NOx",40,21,18,17,25,27,46,65,NA,44,NA,NA,65,73,65,78,84,108,110,109,90,92,72,69
"2018/04/15","三重","PM10",54,45,35,29,19,23,17,14,13,19,30,33,29,33,64,98,136,162,178,166,187,230,254,222
"2018/04/15","三重","SO2",2.5,1,0.5,0,0.1,0.4,0.3,0.7,0.4,0.3,0.2,0.1,0.1,-0.2,-0.1,0,0,0.1,0.5,0.6,3.1,5.5,1,0.2
"2018/04/16","三重","CO",0.76,0.38,0.32,0.3,0.34,0.41,0.79,1.33,1.08,1.11,0.92,0.89,1.05,1.01,0.98,1.16,1.39,1.59,1.9,1.42,1.2,0.83,0.92,0.61
"2018/04/16","三重","NOx",41,31,28,22,30,50,86,101,83,95,94,87,101,100,95,108,101,95,109,110,82,55,68,35
"2018/04/16","三重","PM10",166,131,111,98,92,87,101,123,129,137,129,138,132,131,112,101,86,79,83,92,95,82,79,81
"2018/04/16","三重","SO2",1.4,2.1,2.1,1.8,1.5,1.5,3.6,4,3.4,4.2,5.5,3.9,4.4,5.6,4.1,4.8,5,3.8,3.8,3,2.2,1.9,2.8,1.3
"2018/04/17","三重","CO",0.49,0.34,0.28,0.32,0.36,0.73,1.1,2.24,1.79,1.32,1.2,1.06,1.41,1.51,NA,1.54,1.52,1.8,2.18,1.88,1.32,1.54,1.17,0.77
"2018/04/17","三重","NOx",35,30,19,17,29,57,102,144,103,96,126,83,108,NA,NA,115,109,93,130,100,70,105,91,54
"2018/04/17","三重","PM10",87,74,61,53,57,59,49,42,36,43,44,51,55,NA,60,60,61,67,71,80,80,81,72,65
"2018/04/17","三重","SO2",2.6,1.9,1.9,2.1,2.1,2.4,3.3,3.8,3.5,3,3.9,3.3,3.4,3.6,NA,2.8,2.9,2.9,3.1,2.7,2.6,2.9,2.7,2.4
"2018/04/18","三重","CO",0.67,0.45,0.41,0.42,0.39,0.77,1.48,1.69,1.46,1.01,0.91,1.14,0.92,1.07,1.13,1.12,1.33,1.85,1.96,1.95,1.73,1.41,1.27,0.93
"2018/04/18","三重","NOx",67,26,35,30,25,67,126,115,103,93,77,78,74,87,92,92,122,98,98,111,94,80,79,77
"2018/04/18","三重","PM10",50,45,44,44,41,44,57,63,67,67,63,57,57,57,55,60,68,75,69,68,76,90,92,83
"2018/04/18","三重","SO2",2.3,2.6,2.7,2.9,2.6,3.3,4.9,4.6,7.6,6.7,4.8,4.1,4.5,4.2,4.9,4.8,5.1,6.9,6.1,5.2,3.8,3.1,3,2.9
"2018/04/19","三重","CO",0.84,0.68,0.69,0.66,0.72,0.74,2.44,2.31,1.57,1.02,1.02,1.04,1.03,1.04,1,1.36,1.45,1.42,1.65,1.63,1.63,1.32,1.22,0.79
"2018/04/19","三重","NOx",89,71,73,68,77,64,189,175,89,75,86,87,91,101,118,161,111,74,95,100,98,91,82,65
"2018/04/19","三重","PM10",77,66,64,54,56,57,67,80,74,70,58,79,74,85,70,92,109,119,98,80,66,62,53,51
"2018/04/19","三重","SO2",3.1,2.3,2.7,2.6,2.8,3,5.1,4.7,3.3,2.9,2.9,2.9,2.7,4.5,7.1,7.9,6.2,2.6,3,3.1,3.3,2.9,2.9,2.4
"2018/04/20","三重","CO",0.47,0.46,0.46,0.37,0.4,0.75,1.38,2.08,1.93,1.06,1.2,0.93,0.98,1.04,1.22,1.2,1.18,1.75,1.69,1.58,1.34,1.42,1.23,0.93
"2018/04/20","三重","NOx",47,47,45,37,40,61,111,135,NA,82,83,77,73,78,97,NA,75,106,94,100,94,114,98,62
"2018/04/20","三重","PM10",50,50,49,49,50,56,57,62,60,58,50,55,60,59,57,55,58,58,56,63,70,72,71,67
"2018/04/20","三重","SO2",2.7,2.8,2.4,2.4,2.5,2.8,3.7,4.2,4.4,3.3,3.1,2.9,2.9,3.1,3.3,3.1,3.1,3.6,3.7,3.8,3.5,3.9,3.7,2.8
"2018/04/21","三重","CO",0.85,0.66,0.6,0.65,0.59,0.67,1.16,1.86,1.39,1.34,1.34,1.06,1.09,1.99,1.7,1.5,1.97,2.28,2.22,2.02,2.27,1.82,1.35,1.35
"2018/04/21","三重","NOx",62,66,51,50,63,69,101,143,90,84,75,74,85,103,109,105,139,160,149,143,138,94,64,81
"2018/04/21","三重","PM10",61,53,46,49,46,46,46,52,51,64,70,73,67,86,113,137,138,148,141,148,143,143,107,76
"2018/04/21","三重","SO2",2.3,2.6,2.3,2.4,2.4,2.5,3.1,4.8,3.6,4.5,4,3.1,3,6.5,7.1,6.9,7.2,7.5,6.9,7,6.9,5.3,3.4,3.6
"2018/04/22","三重","CO",0.98,1.78,0.87,1.17,1.39,1.02,1.16,1.23,1.3,1.71,1.43,1.15,0.83,0.7,0.87,0.76,1.69,2.02,1.75,1.55,1.29,1.19,1.32,1.2
"2018/04/22","三重","NOx",72,106,37,73,76,60,122,100,97,107,83,82,58,60,73,70,134,157,147,121,92,66,94,65
"2018/04/22","三重","PM10",49,57,59,70,73,70,57,39,42,50,70,68,77,72,75,66,76,77,78,66,57,58,50,47
"2018/04/22","三重","SO2",2.8,4.6,4,4.8,5.3,4.7,4.5,3.7,4.7,5,4.6,3.8,3.1,3.4,4,3.6,4.4,5,4.6,5.5,6.5,4.6,4.6,4.1
"2018/04/23","三重","CO",0.81,0.62,0.48,0.53,0.45,0.6,0.95,2.41,2.64,1.33,NA,0.79,0.75,0.85,0.81,0.73,1.44,2.26,2.41,2.35,2.45,1.59,1.98,1.17
"2018/04/23","三重","NOx",46,28,34,30,23,47,59,137,151,76,NA,76,68,67,81,65,85,116,118,125,156,77,96,56
"2018/04/23","三重","PM10",40,35,37,35,38,34,29,27,43,50,67,68,78,85,84,79,82,62,64,44,54,47,43,46
"2018/04/23","三重","SO2",4,2.3,2.1,2.1,1.9,2.4,2.6,4.5,4.8,3.5,4,4,4.3,5.5,5.1,4.5,3.8,4.1,4.5,4.6,5.4,3.6,3.7,3.4
"2018/04/24","三重","CO",0.76,0.7,0.55,0.58,0.48,0.75,1.28,2.04,2.5,2.77,1.47,0.6,1.08,1.35,1.5,1.34,1.16,1.78,1.43,1.17,1.22,1.12,0.96,0.68
"2018/04/24","三重","NOx",40,40,29,30,22,48,86,109,140,186,132,64,94,85,89,99,96,110,70,65,65,62,44,43
"2018/04/24","三重","PM10",47,39,26,21,28,34,33,41,43,55,62,67,57,47,39,35,28,32,37,42,45,46,43,50
"2018/04/24","三重","SO2",2.4,2.2,1.9,2.5,2.1,2.3,3,3.7,5.2,6.1,5.3,3,2.8,2.5,2.6,3,2.4,2.8,2.1,2.1,2.1,1.8,1.7,1.2
"2018/04/25","三重","CO",0.6,0.45,0.44,0.43,0.42,0.55,1.14,1.84,1.65,1.14,1.27,1.16,0.94,0.86,1.12,1.07,1.14,1.4,1.57,1.15,1.1,1.03,1.02,0.64
"2018/04/25","三重","NOx",36,25,21,19,23,33,80,123,112,96,111,82,62,58,65,70,69,81,80,55,61,50,49,39
"2018/04/25","三重","PM10",58,60,50,42,42,40,53,63,74,72,75,71,69,65,69,71,70,65,62,66,68,71,63,67
"2018/04/25","三重","SO2",1,-0.2,-0.2,-0.2,-0.2,-0.2,0.6,1.4,1.4,0.8,1,0.7,0.2,0.1,0.1,0.3,0.3,0.6,0.6,0.7,1.3,1.1,0.6,0.2
"2018/04/26","三重","CO",0.56,0.48,0.48,0.37,0.44,0.53,1.03,1.65,1.39,1.03,1.14,0.97,0.99,0.95,1,1.05,1.31,1.51,1.44,1.47,1.45,1.32,1.29,1.03
"2018/04/26","三重","NOx",35,37,31,26,35,48,88,111,105,93,96,70,69,55,63,73,77,87,85,85,83,63,75,78
"2018/04/26","三重","PM10",64,70,62,61,51,54,50,59,64,73,80,71,61,55,57,58,56,57,55,52,50,57,52,60
"2018/04/26","三重","SO2",0.6,1.8,2.5,2.5,2.8,2.2,2.7,3.5,4.4,5.4,5.1,4.2,3.6,3,2.6,3,3.1,4.6,4,6.3,5.6,3.2,5.4,7.5
"2018/04/27","三重","CO",0.92,0.8,0.74,0.78,0.8,0.63,0.83,1.74,2.35,2.01,1.23,1.28,1.43,1.56,1.57,1.52,1.67,1.92,2.01,1.86,1.66,1.59,1.35,0.92
"2018/04/27","三重","NOx",63,55,48,61,65,39,52,105,155,150,127,123,132,119,127,120,103,109,108,120,140,96,100,71
"2018/04/27","三重","PM10",57,63,63,61,61,46,34,25,34,52,65,72,72,66,54,49,55,52,42,42,51,59,60,61
"2018/04/27","三重","SO2",6.4,3.9,2.7,3.4,3.3,1.8,1.5,2.9,3.8,4.6,5.2,5.6,5.2,4.9,5.7,4.8,3.9,3.2,3.3,3.6,4.3,3.6,3.5,2.4
"2018/04/28","三重","CO",0.78,0.56,0.52,0.56,0.62,0.73,1.12,1.44,1.37,1.49,1.54,1.53,1.53,1.33,1.28,1.75,1.56,2.01,1.6,1.53,1.23,1.31,1.38,1.11
"2018/04/28","三重","NOx",54,46,41,42,48,65,99,96,88,90,94,87,89,75,89,92,88,80,98,80,69,77,60,77
"2018/04/28","三重","PM10",70,58,49,40,45,47,53,58,65,61,60,67,66,64,64,75,75,67,65,78,76,77,54,52
"2018/04/28","三重","SO2",1.7,2.3,2,1.8,2.3,2.1,2.8,2.8,2.6,2.5,2.7,2.7,3.1,2.7,2.6,3,2.7,3.2,3.6,3,2.9,2.5,2.4,2.3
"2018/04/29","三重","CO",0.9,0.87,0.81,0.6,0.69,0.89,0.98,1.33,1.2,1.11,1.35,1.5,0.81,0.81,0.82,0.99,1,1.28,1.33,1.5,1.37,1.38,1.5,1.35
"2018/04/29","三重","NOx",47,60,40,21,41,50,54,101,70,50,52,63,63,60,58,74,72,81,84,74,76,72,74,60
"2018/04/29","三重","PM10",42,51,45,39,26,24,32,41,55,65,88,95,101,93,94,90,93,94,91,85,94,103,105,93
"2018/04/29","三重","SO2",3.2,3.3,2.9,2.5,2.8,3,3,3.8,3.5,4.4,4.9,5,7.8,6.2,7.1,6.3,6.7,6.7,7.1,13,10,8.3,7,4.9
"2018/04/30","三重","CO",1.03,0.71,0.77,0.65,0.52,0.67,1.29,1.77,2.39,1.57,1.29,0.97,0.74,0.95,0.77,1.11,0.89,1.35,1.4,1.86,1.89,1.47,1.68,1.57
"2018/04/30","三重","NOx",45,26,28,22,21,43,77,98,131,91,87,78,66,75,74,98,95,96,102,97,113,84,98,79
"2018/04/30","三重","PM10",75,56,36,34,29,35,33,34,33,43,56,72,84,87,87,75,76,79,84,83,76,77,82,76
"2018/04/30","三重","SO2",2.8,1.7,1.6,1.5,1.5,1.8,2.2,2.6,3.5,3.4,4.5,5,4.1,3.7,4,3.3,4.4,5.3,5.7,5.7,6,6.6,6.1,4.5
"2018/05/01","三重","CO",1.32,1.03,0.8,0.64,0.57,0.56,1.39,1.85,1.72,1.87,1.49,1.07,0.65,0.66,0.97,0.8,0.62,0.71,0.81,1.39,1.22,1.41,1.66,1.32
"2018/05/01","三重","NOx",85,79,41,34,36,30,81,96,89,114,92,86,58,54,66,73,56,70,66,72,75,83,90,77
"2018/05/01","三重","PM10",69,58,53,43,33,23,26,34,51,61,73,78,90,88,80,70,72,84,80,72,71,74,80,67
"2018/05/01","三重","SO2",4.5,3.1,2.4,1.9,1.1,1.2,2.4,2.6,2.9,6.5,6.2,4.5,4.9,4.1,4.2,4.5,4.8,4.2,3.8,4.3,4.2,5.7,6.2,4.3
"2018/05/02","三重","CO",1.24,0.72,0.59,0.69,0.64,0.66,1.54,2.31,2.03,1.63,NA,1.37,1.21,1.25,1.42,0.6,0.6,0.85,1.69,1.67,1.31,1.55,1.17,0.91
"2018/05/02","三重","NOx",62,34,24,30,26,40,92,141,110,102,NA,NA,84,90,111,68,70,76,87,108,96,102,58,50
"2018/05/02","三重","PM10",59,46,45,43,43,35,36,43,56,56,NA,68,73,80,73,80,85,81,68,64,54,51,55,63
"2018/05/02","三重","SO2",4.2,2.5,2,1.9,1.7,1.6,2.5,4.3,6.9,4.2,NA,3.9,3.6,3.3,3.1,3.1,3.3,4.4,4.8,6.4,5.2,5,3.8,3.4
