"ら戳","代","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/07/06","罚标","PM10",32,37,38,47,47,43,38,28,30,25,23,19,23,34,43,48,45,37,31,29,42,39,47,42
"2018/07/06","罚标","SO2",1.1,2.5,2.8,5,2.6,1.6,1.4,1.4,1.4,1.4,1.6,3.1,4.1,2.6,1.9,2.9,1.6,1.9,1.9,1.7,1.8,2,2.8,5.3
"2018/07/07","罚标","CO",0.45,0.38,0.38,0.27,0.23,0.26,0.4,0.42,0.32,0.34,0.46,0.6,0.5,0.29,0.23,0.18,0.25,0.34,0.41,0.27,0.25,0.22,0.2,0.17
"2018/07/07","罚标","NOx",28,18,20,18,14,18,32,32,17,16,20,23,23,16,13,7.2,9.5,13,20,13,13,11,9.4,8.2
"2018/07/07","罚标","O3",4.7,5.8,4.7,8.5,9.6,6.2,5.4,9.8,16,21,27,30,27,22,19,22,22,18,9.6,12,11,14,16,17
"2018/07/07","罚标","PM10",50,43,47,38,42,43,43,39,31,33,34,43,38,39,31,34,34,31,39,32,37,26,21,13
"2018/07/07","罚标","SO2",5.8,3.5,4.3,5,2.6,1.9,2.2,9.1,6.7,5.5,5.7,6.4,7,4.5,3.1,1.8,1.7,1.9,3.1,1.5,1.3,1.2,1.3,1.3
"2018/07/08","罚标","CO",0.22,0.12,0.12,0.13,0.15,0.2,0.29,0.25,0.15,0.13,0.18,0.27,0.23,0.21,0.22,0.24,0.24,0.22,0.22,0.22,0.23,0.25,0.36,0.33
"2018/07/08","罚标","NOx",12,8.4,7.7,9.3,9.6,15,18,15,NA,6,9.1,10,7.8,9.1,13,12,10,9.3,9.7,11,13,12,14,15
"2018/07/08","罚标","O3",12,11,11,8.4,7.7,4.5,7.4,14,30,32,44,66,66,43,28,37,40,34,31,24,18,17,7.2,10
"2018/07/08","罚标","PM10",18,25,28,27,23,27,30,34,37,35,33,34,34,40,43,44,49,48,48,37,33,26,32,34
"2018/07/08","罚标","SO2",1.3,1.4,1.4,1.4,1.4,1.3,1.5,1.8,2.8,2.2,3.5,5,3.7,3.5,5,4.3,2.7,2.1,2.2,2,2.2,2,2,1.8
"2018/07/09","罚标","CO",0.27,0.25,0.25,0.21,0.2,0.21,0.3,0.3,0.29,0.43,0.33,0.34,NA,0.21,0.17,0.17,0.23,0.27,0.26,0.31,0.35,0.39,0.28,0.29
"2018/07/09","罚标","NOx",16,11,9.4,9.8,12,15,23,17,16,25,18,17,NA,12,NA,10,11,11,12,16,17,20,14,13
"2018/07/09","罚标","O3",8.1,11,12,11,9.9,5.7,7.6,14,25,42,55,NA,69,61,44,44,45,41,36,25,19,9.3,15,14
"2018/07/09","罚标","PM10",33,34,29,33,34,34,34,34,34,44,56,NA,NA,60,56,47,44,37,38,38,44,49,47,38
"2018/07/09","罚标","SO2",1.4,1.5,1.5,1.5,1.5,1.4,2,2.2,3.8,6.2,5.9,4.4,NA,3,2.8,2.4,2.6,2.6,2.7,2.9,3.3,3.7,3.1,3.4
"2018/07/10","罚标","CO",0.25,0.08,0.11,0.06,0.08,0.13,0.18,0.19,0.18,0.19,0.11,0.12,0.12,0.09,0.19,0.18,0.17,0.28,0.28,0.22,0.21,0.19,0.2,0.16
"2018/07/10","罚标","NOx",13,4.9,8.1,4.4,9.5,15,19,15,12,11,6.2,7,6.2,5.9,16,11,8.7,15,15,12,13,12,11,12
"2018/07/10","罚标","O3",17,25,18,25,18,11,8.5,17,25,32,36,43,42,43,39,44,56,38,28,22,15,13,11,9.3
"2018/07/10","罚标","PM10",36,38,37,32,32,30,33,38,40,45,34,43,30,37,57,55,56,51,57,60,69,62,52,47
"2018/07/10","罚标","SO2",3.1,2.1,1.9,1.6,2.2,1.4,2.4,2.3,2.5,2.7,2,3,2.7,4.2,7.4,4.5,2.3,1.8,1.8,1.8,1.9,2.4,2.7,2.8
"2018/07/11","罚标","CO",0.12,0.12,0.1,0.1,0.11,0.12,0.18,0.28,0.22,0.17,0.15,0.16,0.16,0.15,0.15,0.17,0.19,0.29,0.36,0.32,0.3,0.39,0.27,0.2
"2018/07/11","罚标","NOx",8.7,6.1,4.7,4.3,5.8,8.8,7.8,9.5,12,9.7,9.5,10,5.6,6.1,6.6,6.9,7.8,11,14,18,15,23,19,14
"2018/07/11","罚标","O3",12,13,14,14,12,9.1,11,14,14,18,24,25,32,31,27,29,27,22,14,8.1,9,6.3,11,17
"2018/07/11","罚标","PM10",45,51,44,46,40,43,33,32,35,45,47,48,45,39,33,36,40,43,33,35,33,33,23,19
"2018/07/11","罚标","SO2",2.4,4.3,3.3,2.5,2.3,1.8,1.6,1.8,2.8,2.8,2.4,2.3,1.9,2.2,1.9,1.9,2.3,2.6,3.2,4.4,2.5,7.1,5.8,4.2
"2018/07/12","罚标","CO",0.37,0.18,0.18,0.16,0.15,0.14,0.18,0.32,0.29,0.32,0.36,0.25,0.22,0.29,0.31,0.33,0.25,0.41,0.47,0.34,0.23,0.31,0.33,0.3
"2018/07/12","罚标","NOx",16,14,16,15,15,17,16,25,20,20,25,13,11,22,19,15,16,19,21,24,13,20,22,18
"2018/07/12","罚标","O3",13,12,8.3,8.7,8.3,5.6,11,13,22,40,52,55,55,39,60,57,34,40,24,20,29,20,13,16
"2018/07/12","罚标","PM10",19,23,26,26,25,27,30,38,38,45,40,53,48,58,52,53,54,47,42,33,31,28,22,30
"2018/07/12","罚标","SO2",4.9,4.4,5,6.5,4.4,2.6,3.9,4.5,4.4,5.1,5.6,3.2,2.5,4,3.2,3.2,3,2.2,1.9,2.7,1.6,1.6,2.1,2.3
"2018/07/13","罚标","CO",0.31,0.27,0.31,0.37,0.18,0.16,0.23,0.36,0.56,0.45,0.33,0.35,0.31,0.23,0.24,0.2,0.31,0.27,0.24,0.25,0.25,0.25,0.25,0.23
"2018/07/13","罚标","NOx",16,14,16,22,12,14,15,20,33,36,24,15,11,11,11,9.4,16,13,13,13,11,12,11,10
"2018/07/13","罚标","O3",17,18,16,7.7,15,16,14,14,26,41,43,83,86,62,59,52,45,46,34,32,33,29,25,26
"2018/07/13","罚标","PM10",30,34,35,38,34,25,23,29,34,37,39,40,46,42,38,40,42,48,43,47,40,42,31,31
"2018/07/13","罚标","SO2",1.7,1.6,1.7,2.3,2.6,3.3,1.3,1.5,3.6,6.4,4.6,4.6,3.4,3.4,4.1,2.9,5.8,2.8,2.3,1.9,1.9,2.4,2.6,2.2
"2018/07/14","罚标","CO",0.29,0.32,0.26,0.25,0.26,0.31,0.33,0.43,0.44,0.31,0.27,0.26,0.22,0.17,0.17,0.16,0.19,0.18,0.19,0.22,0.24,0.28,0.34,0.47
"2018/07/14","罚标","NOx",15,17,12,11,14,19,18,28,28,15,13,9.2,7.2,7,6.4,6.5,7.3,9.1,12,13,11,15,15,27
"2018/07/14","罚标","O3",16,10,13,15,9.9,9,15,25,38,52,58,65,57,52,50,47,41,21,18,17,21,19,18,5.6
"2018/07/14","罚标","PM10",29,35,36,34,34,39,48,50,57,59,61,55,51,44,43,39,45,35,35,34,33,33,20,31
"2018/07/14","罚标","SO2",1.9,2,1.9,1.8,1.9,2.2,2.6,5.3,5.6,3.3,4.2,4.4,3.9,3,2.7,2.7,2.4,1.5,1.5,1.4,1.8,2.1,2.1,2.1
"2018/07/15","罚标","CO",0.4,0.25,0.23,0.18,0.2,0.22,0.26,0.27,0.25,0.21,0.24,0.36,0.2,0.18,0.17,0.15,0.16,0.16,0.25,0.19,0.23,0.27,0.23,0.19
"2018/07/15","罚标","NOx",23,13,9.6,7.7,8.6,11,13,14,10,6.4,6.4,12,4.8,4.8,3.7,3.1,3.8,4.3,7.6,5.4,8.1,8.9,6.3,4.6
"2018/07/15","罚标","O3",5.7,12,14,15,14,12,14,21,31,43,44,49,45,49,47,38,32,30,27,27,25,28,35,49
"2018/07/15","罚标","PM10",35,41,40,40,47,46,53,56,57,52,50,52,44,42,37,41,40,43,41,41,45,50,55,47
"2018/07/15","罚标","SO2",1.9,1.2,1.4,2.2,2.1,1.4,3.6,2.6,2.7,2.3,3.7,6.4,2.2,1.9,2,1.7,1.6,1.3,2.1,1.8,2.5,2.6,2.8,2.5
"2018/07/16","罚标","CO",0.17,0.13,0.12,0.13,0.24,0.27,0.28,0.27,0.23,0.31,0.32,0.22,0.18,0.15,0.14,0.16,0.17,0.35,0.26,0.33,0.28,0.29,0.29,0.22
"2018/07/16","罚标","NOx",3,2.6,3.7,6.7,13,15,13,9.1,6.7,11,13,9.8,8.2,7.3,7.4,8.8,10,15,9.5,9.4,8.3,7.8,8.3,8.3
"2018/07/16","罚标","O3",52,47,35,29,18,15,22,35,43,43,54,53,47,42,40,35,34,34,46,58,44,37,36,37
"2018/07/16","罚标","PM10",52,46,46,42,57,62,79,71,71,66,66,83,68,88,81,93,83,76,72,68,71,66,57,47
"2018/07/16","罚标","SO2",2.4,3.1,3.3,2.6,3.1,2.8,4,3.1,2.7,6.4,5.3,3.6,3,2.1,2.2,3.3,5,5.2,4.4,4.9,3.3,2.2,3.3,4.2
"2018/07/17","罚标","CO",0.17,0.19,0.26,0.28,0.28,0.32,0.35,0.4,0.24,0.27,0.25,0.23,0.19,0.12,0.11,0.12,0.15,0.21,0.2,0.19,0.16,0.17,0.17,0.15
"2018/07/17","罚标","NOx",4.7,9,10,9.4,14,14,14,18,9,11,8.5,8.6,6.9,5,4.9,4.4,5.6,6.3,5.9,5.2,6.1,4.8,6.9,6.7
"2018/07/17","罚标","O3",35,30,21,20,14,17,24,30,43,55,67,56,49,41,35,33,34,34,33,28,28,28,24,29
"2018/07/17","罚标","PM10",47,49,56,63,72,72,73,63,75,76,80,72,64,67,67,64,78,69,67,43,42,46,44,43
"2018/07/17","罚标","SO2",2.3,2.5,2.7,2.7,2.8,2.5,2.5,2.8,2.3,2.7,2.5,2.6,2.6,2.1,2.1,1.6,1.6,2.1,2.2,1.7,2.2,2.2,2.8,2.9
"2018/07/18","罚标","CO",0.2,0.13,0.19,0.17,0.18,0.26,0.31,0.29,0.24,0.14,0.14,0.14,0.14,0.12,0.12,0.12,0.15,0.23,0.23,0.23,0.2,0.2,0.25,0.21
"2018/07/18","罚标","NOx",13,8,16,12,17,26,26,17,12,8.3,8.5,8.4,7.2,6.2,5.7,4.8,6.1,9.2,9.1,10,12,12,16,16
"2018/07/18","罚标","O3",15,27,9.5,12,9.6,6.2,13,23,22,27,28,31,34,33,33,33,29,28,28,26,26,24,18,15
"2018/07/18","罚标","PM10",41,36,40,42,52,53,57,51,59,62,NA,NA,58,66,NA,NA,NA,NA,NA,51,41,41,32,29
"2018/07/18","罚标","SO2",2.6,2.2,2.3,2.9,5.1,3.6,3.3,3,2.3,1.7,2,2.8,2.5,2.1,2,1.5,1.6,1.8,1.8,1.8,1.2,1.4,1.7,2.6
"2018/07/19","罚标","CO",0.18,0.18,0.15,0.15,0.17,0.17,0.24,0.32,0.32,0.21,0.14,0.14,0.16,0.13,0.14,0.15,0.15,0.27,0.23,0.2,0.3,0.29,0.19,0.19
"2018/07/19","罚标","NOx",12,10,7.3,9.6,15,15,21,21,16,12,5.3,5.7,5.5,6.5,6.2,5.6,5.5,8.4,9.7,16,18,23,11,10
"2018/07/19","罚标","O3",19,17,19,12,8,7.6,9.3,19,29,32,35,37,38,36,34,33,32,31,29,25,24,17,25,26
"2018/07/19","罚标","PM10",30,29,34,32,36,39,38,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,37,27,17,18,15
"2018/07/19","罚标","SO2",1.6,1.6,1.3,2.3,2.8,2.8,2.7,2.9,4.2,3.4,1.5,1.6,1.5,2,1.7,1.5,1.5,1.4,1.5,1.3,1.2,1.6,1.2,1.1
"2018/07/20","罚标","CO",0.18,0.15,0.15,0.15,0.17,0.2,0.29,0.34,0.23,0.21,0.15,0.13,0.14,0.12,0.12,0.12,0.15,0.22,0.22,0.24,0.36,0.24,0.16,0.13
"2018/07/20","罚标","NOx",11,9.4,9.6,13,16,24,21,16,15,12,9.1,7.1,5.3,5.5,5.9,6.1,6.8,7.9,9.3,11,25,14,6.4,5.2
"2018/07/20","罚标","O3",24,22,19,13,14,7.9,9.4,22,25,28,28,27,26,28,29,25,22,26,27,27,9.5,17,32,29
"2018/07/20","罚标","PM10",15,16,32,40,39,31,33,34,NA,NA,NA,NA,41,36,31,28,36,36,42,36,41,32,26,16
"2018/07/20","罚标","SO2",1,1.2,1.6,2.6,1.3,1.2,2.3,3.6,2,2,1.7,1.5,1.4,1.5,1.5,1.4,1.3,1.5,1.8,2.1,4.4,2.4,1.3,1.2
"2018/07/21","罚标","CO",0.17,0.14,0.15,0.14,0.15,0.22,0.38,0.24,0.2,0.2,0.2,0.18,0.14,0.13,0.14,0.17,0.25,0.25,0.23,0.22,0.27,0.31,0.24,0.25
"2018/07/21","罚标","NOx",12,8,8.4,8.3,10,18,28,13,8.2,7.9,7.7,6.7,4.8,5.5,4.2,4.6,5.9,7,10,9.3,13,20,10,11
"2018/07/21","罚标","O3",24,20,16,18,16,7.3,7.2,17,27,35,43,44,36,38,39,48,63,55,40,37,30,21,30,25
"2018/07/21","罚标","PM10",22,22,25,20,20,25,35,39,53,49,54,40,38,36,40,53,62,59,47,35,27,26,18,15
"2018/07/21","罚标","SO2",1.4,1.3,1.1,1.1,1,1.8,2.2,1.7,1.6,1.7,1.9,1.7,1.5,1.6,1.6,1.6,2.1,1.7,1.1,1,1.1,2.5,1.3,1.2
"2018/07/22","罚标","CO",0.23,0.2,0.19,0.17,0.17,0.21,0.28,0.38,0.3,0.37,0.28,0.22,0.18,0.15,0.13,0.13,0.2,0.24,0.29,0.31,0.3,0.25,0.25,0.19
"2018/07/22","罚标","NOx",11,9.3,8.3,7,7.8,11,13,18,13,9.3,7.6,6.1,5,5.3,3.7,3.6,7.2,8.8,14,13,13,11,11,8.6
"2018/07/22","罚标","O3",22,17,15,20,18,14,17,27,42,55,54,51,44,44,40,34,36,38,29,30,24,26,24,24
"2018/07/22","罚标","PM10",17,23,25,24,28,25,28,31,40,47,53,46,44,34,39,35,36,32,32,31,28,36,30,34
"2018/07/22","罚标","SO2",1.1,1.4,1.3,1.2,1.2,1.6,1.6,1.5,3,4.2,3.3,2.9,2.6,3.1,2.2,2.1,1.6,1.4,1.4,1.5,1.5,1.3,1.4,1.5
"2018/07/23","罚标","CO",0.19,0.19,0.17,0.18,0.2,0.28,0.58,0.67,0.38,0.2,0.16,0.15,0.17,0.15,0.15,0.15,0.19,0.28,0.25,0.25,0.24,0.22,0.2,0.24
"2018/07/23","罚标","NOx",9.1,11,9.9,11,15,32,68,42,17,8.2,7,7.9,8.7,10,9.3,7,7.7,9,8.6,5.7,6.1,6,4.8,11
"2018/07/23","罚标","O3",18,16,13,12,10,5.1,3.4,23,42,51,46,41,34,31,31,25,26,21,19,19,19,19,19,9.9
"2018/07/23","罚标","PM10",20,32,35,44,40,38,40,49,55,56,52,47,40,38,39,42,39,39,41,40,36,41,48,48
"2018/07/23","罚标","SO2",1.8,1.4,1.8,1.5,1.3,1.5,2.4,3.4,3.3,2.2,1.7,1.6,1.7,1.7,2,1.7,1.7,1.6,1.9,1.6,1.7,1.6,1.4,1.6
"2018/07/24","罚标","CO",0.17,0.18,0.21,0.17,0.18,0.2,0.29,0.51,0.57,0.24,0.25,0.34,0.41,0.16,0.18,0.2,0.25,0.42,0.43,0.3,0.31,0.34,0.3,0.24
"2018/07/24","罚标","NOx",9.9,13,12,12,15,15,25,38,41,17,17,31,27,9.9,11,14,23,32,32,18,20,21,21,16
"2018/07/24","罚标","O3",12,9.5,7.6,8.9,7,6,3.8,4.3,7.4,17,16,28,34,28,28,17,9.9,6,5.1,13,8.8,5.4,4.6,7.4
"2018/07/24","罚标","PM10",46,37,35,29,40,43,44,44,50,47,43,36,44,47,52,54,47,52,42,40,32,32,41,44
"2018/07/24","罚标","SO2",2.2,2.3,1.7,1.5,1.9,2.2,1.5,1.8,2.3,1.8,1.3,3.6,3.4,2.1,2.2,2.1,1.5,1.6,1.5,1.4,1.2,1.6,5.2,2.1
"2018/07/25","罚标","CO",0.19,0.28,0.2,0.16,0.18,0.19,0.3,0.41,0.34,0.25,0.26,0.36,0.25,0.18,0.18,0.23,0.28,0.29,0.32,0.43,0.42,0.35,0.29,0.28
"2018/07/25","罚标","NOx",12,20,13,12,16,15,27,28,19,8.5,7.4,12,8.7,9.4,6.4,9.4,17,16,19,25,23,22,17,16
"2018/07/25","罚标","O3",7.5,3.7,6.6,7.1,5.5,5.8,5.5,11,20,29,44,54,44,39,40,21,25,26,20,14,11,12,14,13
"2018/07/25","罚标","PM10",42,35,27,32,35,35,44,43,48,36,49,53,59,48,47,53,52,47,31,27,26,34,29,27
"2018/07/25","罚标","SO2",1.4,1.9,1.5,1.3,1.3,1.3,1.6,2,3.3,2.8,3,4.4,3.2,2.9,2.3,2,1.7,1.3,1.3,1.4,1.5,1.4,1.3,1.7
"2018/07/26","罚标","CO",0.25,0.25,0.21,0.17,0.15,0.26,0.45,0.46,0.21,0.17,0.22,0.21,0.19,0.16,0.19,0.2,0.21,0.27,0.3,0.36,0.45,0.37,0.4,0.35
"2018/07/26","罚标","NOx",15,23,20,16,13,30,52,32,12,9,9.7,9.4,7.7,7.1,6.8,7.5,9.3,14,18,23,28,23,23,20
"2018/07/26","罚标","O3",10,4.8,6.6,9.5,8,3.6,4.9,15,32,34,44,51,38,39,56,61,37,27,34,27,21,25,27,21
"2018/07/26","罚标","PM10",25,35,41,43,36,41,46,47,47,47,52,44,43,42,51,48,53,42,42,33,31,31,41,48
"2018/07/26","罚标","SO2",2.2,1.5,1.2,1.1,2.3,3.2,3.4,2.9,2.2,1.8,1.9,1.9,1.6,2.1,2.3,2.5,2.1,1.4,1.2,1.2,1.6,2.1,4.8,4.6
"2018/07/27","罚标","CO",0.41,0.36,0.28,0.27,0.26,0.25,0.31,0.32,0.28,0.24,0.24,0.21,0.18,0.14,0.22,NA,0.2,0.37,0.7,0.57,0.39,0.34,0.35,0.27
"2018/07/27","罚标","NOx",24,20,12,13,12,15,25,20,11,8.5,8.6,7.3,6.1,5.5,9.4,NA,13,24,37,37,23,18,19,14
"2018/07/27","罚标","O3",11,7.4,11,7.9,11,11,8.6,13,30,40,46,52,38,32,NA,21,29,24,11,7.9,14,16,11,14
"2018/07/27","罚标","PM10",50,48,31,16,21,34,49,38,40,40,40,43,40,39,NA,75,51,33,27,30,41,43,51,47
"2018/07/27","罚标","SO2",4.7,4.3,2.6,2.1,2,1.6,1.9,2.7,2.9,2.4,2.4,2.7,2.2,1.8,1.5,NA,1.2,1.2,2,1.7,1.4,1.3,1.6,1.5
"2018/07/28","罚标","CO",0.18,0.15,0.14,0.14,0.15,0.2,0.24,0.24,0.18,0.22,0.23,0.21,0.19,0.16,0.11,0.15,0.24,0.3,0.25,0.32,0.34,0.35,0.39,0.17
"2018/07/28","罚标","NOx",7.2,6.2,6.9,6.5,7.1,14,17,13,7.9,8.8,9,7.3,7.1,5.7,4.2,9.7,18,17,11,16,17,18,20,6.9
"2018/07/28","罚标","O3",18,20,22,20,16,12,17,25,29,33,45,44,41,47,30,33,35,31,31,26,21,23,19,24
"2018/07/28","罚标","PM10",44,33,35,35,37,43,47,54,46,47,42,51,44,45,22,21,32,36,32,32,30,42,39,39
"2018/07/28","罚标","SO2",1.5,1.5,1.5,1.7,1.7,2,2.6,2.4,1.5,1.9,2,1.9,2.7,2.6,1.8,2.9,3.8,2.1,1.3,1.2,1.4,1.3,1.8,1.9
"2018/07/29","罚标","CO",0.23,0.15,0.14,0.12,0.13,0.15,0.16,0.2,0.16,0.14,0.16,0.16,0.13,0.12,0.1,0.1,0.12,0.14,0.12,0.17,0.19,0.22,0.17,0.16
"2018/07/29","罚标","NOx",9.3,5.9,5.4,5.4,6.2,8.1,8,9,6.6,5.8,5.9,5.7,5.2,7.7,4.7,3.8,5.2,5.4,3.9,6.7,8.5,7.5,7.5,5.7
"2018/07/29","罚标","O3",18,19,22,22,25,15,20,23,29,31,44,49,41,37,31,27,23,21,22,19,18,16,14,17
"2018/07/29","罚标","PM10",34,40,35,34,26,35,40,47,37,26,23,24,37,37,36,22,24,24,23,23,21,25,24,18
"2018/07/29","罚标","SO2",1.5,1.4,1.3,1.3,1.2,2,1.6,1.5,1.4,1.9,1.9,2.1,2.2,3.5,2.1,1.7,1.8,1.5,1.4,1.4,1.4,1.5,1.9,1.6
"2018/07/30","罚标","CO",0.27,0.24,0.21,0.15,0.14,0.18,0.26,0.26,0.2,0.18,0.12,0.12,0.11,0.09,0.09,0.1,0.14,0.24,0.24,0.18,0.19,0.19,0.19,0.22
"2018/07/30","罚标","NOx",22,18,15,12,16,19,27,19,9.3,9.5,6.8,6.2,4.7,4.9,6.2,5.8,7.1,7.4,7.5,5.7,6.6,8,12,16
"2018/07/30","罚标","O3",3.9,2.3,3.6,6.4,4.7,3.8,6.4,14,26,25,31,33,27,21,19,20,24,19,19,19,20,19,10,5.1
"2018/07/30","罚标","PM10",28,27,35,22,24,22,27,30,33,34,32,35,34,30,28,23,26,26,31,25,31,29,36,25
"2018/07/30","罚标","SO2",1.9,2.2,2.3,1.7,1.5,2.5,2.9,2.4,2.4,2,2,1.8,1.7,1.5,1.5,1.8,1.7,1.5,1.6,1.4,1.5,1.9,2.3,2.6
"2018/07/31","罚标","CO",0.18,0.15,0.16,0.13,0.15,0.2,0.28,0.24,0.17,0.14,0.12,0.12,0.11,0.11,0.11,0.11,0.14,0.24,0.2,0.22,0.18,0.23,0.17,0.25
"2018/07/31","罚标","NOx",17,15,16,14,24,29,33,14,7.1,6,7.3,6.9,5.6,6.6,5.5,5.4,6.6,7.3,5.9,6.7,5.8,7.3,6.2,19
"2018/07/31","罚标","O3",5.1,7.3,6.2,7,3,2.8,5.1,20,24,24,28,28,28,29,29,32,32,31,30,30,28,24,25,9.9
"2018/07/31","罚标","PM10",27,23,30,37,40,39,27,27,26,29,27,NA,NA,28,36,47,44,36,39,38,41,38,39,38
"2018/07/31","罚标","SO2",2.7,1.9,2,2.3,1.7,1.5,1.7,1.8,1.3,1.2,1.3,1.4,1.2,1.2,1.1,1.1,1.3,1.4,1.3,1.4,1.4,1.4,1.4,2.1
"2018/08/01","罚标","CO",0.21,0.27,0.18,0.17,0.19,0.23,0.34,0.45,0.3,0.24,0.21,0.18,0.16,0.15,0.15,0.16,0.19,0.25,0.24,0.24,0.27,0.23,0.2,0.23
"2018/08/01","罚标","NOx",16,16,10,10,12,15,24,27,13,19,12,8,4.1,4.1,4.7,5,5.9,6.3,5.7,6.7,7.9,5.7,5.6,9
"2018/08/01","罚标","O3",12,11,14,14,15,12,8.7,16,26,19,24,29,29,29,29,31,30,27,31,26,23,25,24,20
"2018/08/01","罚标","PM10",46,57,50,49,38,44,42,53,57,55,41,35,38,40,43,42,52,51,51,41,41,36,34,31
"2018/08/01","罚标","SO2",2.4,3,1.8,1.5,1.4,1.4,2.1,3,2.8,1.5,1.7,1.6,1.3,1.3,1.4,1.5,1.4,1.3,1.6,1.8,1.5,1.3,1.4,1.8
"2018/08/02","罚标","CO",0.21,0.19,0.17,0.18,0.2,0.18,0.24,0.41,0.23,0.28,0.45,0.48,0.52,0.41,0.24,0.18,0.24,0.35,0.37,0.38,0.45,0.43,0.19,0.19
"2018/08/02","罚标","NOx",12,13,9,9.2,12,13,20,23,10,29,60,65,66,43,13,7.4,8.2,9.6,9.3,9.5,14,22,6.2,9.6
"2018/08/02","罚标","O3",15,13,18,17,14,12,11,11,19,11,6.6,8.9,18,34,43,31,33,32,27,23,14,9.9,20,17
"2018/08/02","罚标","PM10",34,40,40,36,38,35,33,32,33,31,25,28,49,49,53,38,42,40,37,34,32,34,39,33
"2018/08/02","罚标","SO2",1.6,1.7,1.5,1.2,1.3,1.5,1.6,2.4,1.3,1.4,2.1,2.4,6.9,6.9,2.3,1.4,1.5,1.6,1.4,1.4,1.6,1.7,1.2,1.3
"2018/08/03","罚标","CO",0.2,0.14,0.16,0.19,0.21,0.24,0.26,0.43,0.44,0.35,0.23,0.22,0.15,0.13,0.15,0.17,0.2,0.22,0.32,0.35,0.32,0.38,0.46,0.55
"2018/08/03","罚标","NOx",11,9.4,9.4,14,17,21,22,22,33,31,19,13,4.5,4.3,6.4,9.3,10,8.4,16,18,17,23,29,37
"2018/08/03","罚标","O3",13,14,12,7.2,6.2,6.5,7.6,8.8,7.6,8.8,18,28,28,25,19,21,20,22,17,13,11,7.2,4.1,2
"2018/08/03","罚标","PM10",25,13,20,29,38,37,38,37,34,27,28,35,35,38,35,38,NA,32,28,31,36,38,35,30
"2018/08/03","罚标","SO2",1.1,1,1.1,1.1,1.3,1.6,1.5,1.4,1.5,1.5,1.5,2,1.3,1.2,1.1,1.2,1.4,1.4,1.5,1.4,1.3,1.3,1.9,2.2
"2018/08/04","罚标","CO",0.34,0.2,0.29,0.22,0.18,0.18,0.22,0.26,0.2,0.18,0.22,0.14,0.14,0.12,0.11,0.14,0.26,0.29,0.26,0.34,0.5,0.28,0.26,0.27
"2018/08/04","罚标","NOx",20,12,23,16,15,15,18,18,13,6,7.2,4.5,4.3,4.4,4,7.7,25,20,18,23,35,15,14,16
"2018/08/04","罚标","O3",4.6,6.8,2.8,4,3.9,4.5,5.4,9.2,25,36,45,34,32,30,30,30,22,22,19,15,6,16,10,12
"2018/08/04","罚标","PM10",33,38,39,34,36,36,36,23,25,27,35,38,30,32,28,39,39,41,37,35,36,32,40,32
"2018/08/04","罚标","SO2",1.4,1.5,2.5,1.7,1.6,1.5,1.4,1.7,2.9,2,2,1.5,1.5,1.4,1.6,2.2,4.7,2.2,1.8,2,4.6,1.7,2.3,1.4
"2018/08/05","罚标","CO",0.26,0.2,0.19,0.18,0.18,0.15,0.25,0.22,0.18,0.15,0.17,0.21,0.2,0.17,0.14,0.18,0.22,0.23,0.27,0.39,0.33,0.21,0.29,0.25
"2018/08/05","罚标","NOx",14,9.3,9.8,11,9.9,6.9,14,11,6.9,4.7,3.7,5.4,6.3,5.9,3.6,5.6,9.5,12,13,25,20,11,15,14
"2018/08/05","罚标","O3",12,12,7.9,5.2,9.7,9,11,20,25,31,36,55,41,39,39,37,32,24,20,11,8.6,17,13,11
"2018/08/05","罚标","PM10",37,27,38,39,48,39,41,40,46,37,31,32,35,34,37,35,36,36,29,33,27,32,28,32
"2018/08/05","罚标","SO2",1.8,1.5,2.2,2.8,1.8,2,3,3.1,1.7,1.2,1.4,2.2,3.2,2.8,2.2,1.8,1.2,1.1,1.3,1.4,1.2,1.1,1.1,1.2
"2018/08/06","罚标","CO",0.24,0.16,0.16,0.15,0.16,0.22,0.34,0.55,0.27,0.2,0.24,0.31,0.21,0.19,0.18,0.19,0.24,0.25,0.32,0.4,0.5,0.47,0.31,0.3
"2018/08/06","罚标","NOx",16,9.1,8.9,11,9.8,19,19,36,18,9.9,9.3,12,10,9,8.1,7.6,13,14,17,22,26,30,17,15
"2018/08/06","罚标","O3",8.2,12,7.7,7.7,5.7,4.7,11,14,24,40,54,76,54,45,53,54,41,36,31,26,21,18,28,29
"2018/08/06","罚标","PM10",33,32,36,35,41,42,46,39,29,35,37,53,49,47,43,45,48,41,31,27,33,39,33,34
"2018/08/06","罚标","SO2",1.5,1.9,2.5,2,2.8,3,3.8,3.6,2.2,1.9,2.4,2.7,2,2.5,2.5,2.7,2.1,1.5,1.4,1.7,1.7,2.2,1.8,1.7
"2018/08/07","罚标","CO",0.28,0.24,0.2,0.23,0.2,0.25,0.29,0.32,0.33,0.21,0.22,0.2,0.18,0.15,0.13,0.14,0.18,0.27,0.25,0.32,0.37,0.26,0.27,0.34
