"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/06/30","左營","SO2",1.5,1,0.6,0,0,0.4,0.9,1.6,0.8,0.8,0.9,1.1,0.9,1.3,0.8,1.2,0.8,0.6,2.6,0.4,0.9,0.7,0.1,2.8
"2018/07/01","左營","CO",0.13,0.1,0.1,0.1,0.13,0.31,0.35,0.35,0.25,0.16,0.11,0.11,0.1,0.09,0.09,0.1,0.12,0.2,0.22,0.28,0.24,0.22,0.24,0.32
"2018/07/01","左營","NOx",3.4,3.9,4.4,9.8,13,22,23,19,9.3,8,6.5,2.6,2.9,2.5,2,3.7,3.6,7.1,9.7,16,12,11,13,20
"2018/07/01","左營","O3",29,25,24,19,15,6,14,27,26,30,30,30,30,26,27,24,23,20,19,14,16,16,15,6
"2018/07/01","左營","PM10",25,21,18,19,19,23,37,50,53,38,30,25,31,32,36,30,31,23,20,20,25,33,24,21
"2018/07/01","左營","SO2",0.2,0.4,0.5,0.7,0.6,2,3.3,4.9,1.1,1.2,1.3,1.1,0.7,1.2,1,1.3,0.6,0.3,0.4,1.4,0.5,0.6,1.1,2.5
"2018/07/02","左營","CO",0.38,0.18,0.13,0.12,0.12,0.12,0.18,0.16,0.3,0.28,0.42,0.31,0.17,0.21,0.23,0.29,0.38,0.56,0.77,0.84,0.56,0.48,0.36,0.26
"2018/07/02","左營","NOx",20,12,7.5,9.5,11,7.4,9.9,9.9,13,16,36,22,9.8,15,18,24,26,28,33,37,26,25,20,15
"2018/07/02","左營","O3",4.2,14,18,16,15,21,15,23,21,19,7.6,13,21,21,20,15,13,11,5.6,2.2,6.8,5,8.1,12
"2018/07/02","左營","PM10",18,21,24,22,25,34,36,33,26,29,35,33,35,19,18,10,16,19,28,29,26,21,17,20
"2018/07/02","左營","SO2",2.1,2.1,0.4,1.6,2.3,0.6,0.2,0.1,0.1,0.1,0.8,0.4,0.4,0.4,0.4,0.2,0,0,0,0.3,0.6,0.1,-0.1,-0.3
"2018/07/03","左營","CO",0.23,0.13,0.15,0.14,0.14,0.18,0.29,0.65,0.8,0.38,0.42,0.43,0.44,0.3,0.16,0.16,0.39,0.49,0.52,0.49,0.34,0.32,0.34,0.3
"2018/07/03","左營","NOx",12,5,5.2,7.3,5.4,8.9,14,38,38,21,25,25,24,14,6.3,4.2,NA,27,20,22,15,13,18,16
"2018/07/03","左營","O3",12,24,27,24,26,21,17,8.7,7.8,12,14,15,16,23,22,22,12,6.8,9,7,11,11,8.1,8.8
"2018/07/03","左營","PM10",23,26,21,16,12,17,18,28,31,38,34,29,25,27,34,NA,NA,34,29,25,19,22,27,29
"2018/07/03","左營","SO2",1.4,0,0.2,0.1,0.2,0.3,0.1,2.5,1.6,0.4,0.6,0.3,0.3,0.4,0.5,0.2,0.7,1.3,0.1,0.2,0.1,0,0.3,0.2
"2018/07/04","左營","CO",0.26,0.22,0.21,0.16,0.15,0.17,0.21,0.39,0.61,0.41,0.34,0.3,0.3,0.27,0.31,0.44,0.62,0.6,1.22,1.46,1.8,1.78,1.88,1.75
"2018/07/04","左營","NOx",10,12,11,8.6,8.8,10,15,23,36,32,29,20,19,16,20,24,27,23,49,64,72,73,76,69
"2018/07/04","左營","O3",13,11,9.5,12,14,13,13,7,3.9,6.3,10,15,16,19,17,18,17,10,2.4,0.9,1.2,1.1,1.2,1.1
"2018/07/04","左營","PM10",27,25,28,30,27,20,18,23,20,17,23,21,20,8,18,21,27,26,25,30,29,26,26,29
"2018/07/04","左營","SO2",-0.1,1.6,0.8,0.6,0.3,0.3,1.1,1.2,0.7,0.7,0.7,0.3,0.3,0.2,0.5,0.6,0.3,0.1,0.7,1.1,1.4,1.4,1.6,1.8
"2018/07/05","左營","CO",1.53,1.53,1.05,0.46,0.28,0.25,0.32,0.46,0.42,0.45,0.31,0.27,0.41,0.32,0.33,0.52,0.78,1.25,1.89,2.74,2.94,2.34,1.59,1.5
"2018/07/05","左營","NOx",58,58,40,17,13,13,19,21,20,32,25,20,20,22,19,32,45,57,70,101,97,87,59,54
"2018/07/05","左營","O3",1.2,1.2,0.8,9.6,7.7,3.5,3.6,5.6,8,5,9.7,16,20,17,18,13,8.6,3.8,1.5,1.5,1.6,1.1,0.9,1
"2018/07/05","左營","PM10",38,32,34,30,37,35,34,31,23,21,16,24,22,26,23,26,20,31,34,46,49,53,53,45
"2018/07/05","左營","SO2",0.9,1.6,1.2,0.9,0.3,0.7,0.5,0.5,0.3,0.7,1.1,0.7,0.3,0.5,0.2,0.5,0.8,1.7,2.4,2.9,2.8,2.5,1.9,1.7
"2018/07/06","左營","CO",0.38,0.45,0.45,0.38,0.29,0.28,0.32,0.31,0.36,0.36,0.45,0.46,0.37,0.38,0.25,0.15,0.14,0.33,0.77,0.82,1.32,0.92,0.97,1.19
"2018/07/06","左營","NOx",16,17,19,18,13,14,16,16,22,25,33,29,19,13,9.9,5.5,4.9,9.8,26,33,51,36,37,48
"2018/07/06","左營","O3",2.9,2,1.1,0.8,3.3,6,5,8.1,7.9,9.7,12,21,34,54,36,26,22,17,6.3,1.4,0.8,3.8,1.6,0.7
"2018/07/06","左營","PM10",37,30,28,32,30,31,35,34,30,18,22,26,27,28,31,32,26,19,24,36,39,45,36,39
"2018/07/06","左營","SO2",1.3,2.2,2.9,3.1,2.2,1.4,1,0.8,0.7,1,1.5,1.2,0.9,1.4,2,1,0.3,0.5,0.7,1.8,1.5,2,2.1,2.7
"2018/07/07","左營","CO",0.84,0.43,0.44,0.3,0.3,0.28,0.39,0.51,0.53,0.51,0.37,0.3,0.18,0.14,0.16,0.15,0.18,0.26,0.31,0.37,0.36,0.19,0.3,0.28
"2018/07/07","左營","NOx",39,18,19,15,15,12,18,21,23,22,30,29,16,11,12,7.2,8.6,13,16,17,18,9.9,14,13
"2018/07/07","左營","O3",1.2,3.7,3.6,6.7,5.2,6.9,7.9,12,14,21,14,12,19,20,18,19,17,15,10,8.3,7,13,10,11
"2018/07/07","左營","PM10",41,51,48,38,32,25,27,22,26,30,42,44,37,33,31,28,24,25,26,21,21,20,31,26
"2018/07/07","左營","SO2",2.9,2.8,3.5,3.1,2,1.4,1.5,2.9,2.9,3.9,9,9.2,4.5,2.3,2.6,1.1,0.4,1.3,2.1,1.2,1,0.3,1.3,1.1
"2018/07/08","左營","CO",0.31,0.25,0.27,0.25,0.19,0.19,0.25,0.37,0.33,0.37,0.33,0.31,0.19,0.17,0.15,0.18,0.2,0.26,0.21,0.24,0.35,0.41,0.27,0.24
"2018/07/08","左營","NOx",14,12,12,13,10,10,12,16,17,12,16,11,14,14,12,12,13,10,8.1,8.7,15,26,13,10
"2018/07/08","左營","O3",9.2,8.1,5.2,4.4,7.3,8,10,13,21,31,41,56,19,17,15,15,17,34,32,27,20,8,18,21
"2018/07/08","左營","PM10",27,24,24,33,29,33,29,31,33,31,39,43,39,35,35,42,41,36,33,27,31,34,28,31
"2018/07/08","左營","SO2",1.8,1.8,2.5,2.5,2.3,1.6,1.4,1.8,2.3,4.9,7.1,6.2,6.9,5.6,5.3,5.7,5.5,1.8,1.4,1.1,1.9,3.9,2.3,1.8
"2018/07/09","左營","CO",0.16,0.31,0.31,0.32,0.32,0.36,0.43,0.51,0.43,0.32,0.29,0.25,0.22,0.2,0.14,NA,0.11,0.13,0.14,0.17,0.23,0.33,0.34,0.2
"2018/07/09","左營","NOx",9.3,17,19,18,20,18,22,24,19,14,9.1,6.8,7.1,6.1,6.3,NA,NA,5.8,5.8,7.9,16,26,19,12
"2018/07/09","左營","O3",18,9.9,5.7,5.2,3,6.1,8.5,16,34,41,51,71,72,64,NA,34,29,27,25,22,14,6.5,9,16
"2018/07/09","左營","PM10",26,37,33,41,43,46,44,40,44,46,48,52,48,44,NA,30,32,31,32,33,32,34,37,37
"2018/07/09","左營","SO2",2.2,1.6,1.7,1.3,1.8,1.4,1.7,2.3,2.8,4.8,4,2.9,2.8,2.1,NA,NA,NA,0.9,0.9,1.3,1.9,2.1,2,1.8
"2018/07/10","左營","CO",0.11,0.09,0.08,0.08,0.09,0.18,0.39,0.29,0.21,0.11,0.1,0.11,0.09,0.09,0.09,0.12,0.14,0.34,0.35,0.28,0.22,0.19,0.18,0.16
"2018/07/10","左營","NOx",9.3,9.4,3.8,3.8,4.3,7.4,17,14,15,7.8,9.1,8.8,6.8,7.5,4.9,9.3,6.5,12,13,10,9.8,8.9,10,12
"2018/07/10","左營","O3",26,19,22,19,23,17,12,20,25,26,29,34,38,34,40,45,56,41,32,23,16,13,9.5,6.8
"2018/07/10","左營","PM10",38,32,29,23,25,30,31,35,37,37,32,29,26,30,26,26,46,48,55,49,53,55,56,52
"2018/07/10","左營","SO2",1.9,1.8,0.5,0.4,0.8,1.2,1.4,2,3.1,3,2.8,2.5,2.6,1.9,1.7,1.9,1.9,0.9,1.2,1.2,1.2,1.4,1.9,2.3
"2018/07/11","左營","CO",0.12,0.06,0.07,0.07,0.09,0.1,0.15,0.21,0.17,0.15,0.15,0.13,0.12,0.12,0.14,0.14,0.15,0.17,0.24,0.2,0.19,0.2,0.21,0.17
"2018/07/11","左營","NOx",8.6,6.9,6.8,6.4,7.7,5.6,8,11,8,8.2,6.8,5.3,5.8,6.1,6.5,7.6,7.8,7.9,12,13,12,13,17,15
"2018/07/11","左營","O3",8.8,9.9,11,12,8.2,11,8.8,9.8,13,18,22,24,24,27,23,25,24,20,14,11,9.8,12,10,13
"2018/07/11","左營","PM10",43,43,45,42,41,38,38,40,37,41,40,39,32,33,37,38,37,33,27,27,20,26,21,26
"2018/07/11","左營","SO2",1.3,1.6,1.9,1.5,1.7,0.9,0.9,1.6,2,2.3,1.5,1.4,1.4,1.7,1,1.4,1.6,1.9,2.9,2.9,3.4,4.7,4,3.3
"2018/07/12","左營","CO",0.14,0.11,0.21,0.22,0.17,0.24,0.28,0.4,0.49,0.65,0.32,0.38,0.36,0.41,0.29,0.21,0.29,0.38,0.5,0.38,0.33,0.44,0.67,0.57
"2018/07/12","左營","NOx",21,13,15,11,9.9,11,14,24,26,29,29,21,30,23,27,25,16,19,24,16,15,18,26,34
"2018/07/12","左營","O3",8.9,12,8.3,9.5,12,10,10,13,14,20,19,37,22,33,35,28,27,34,28,25,21,17,7.3,2.2
"2018/07/12","左營","PM10",20,27,28,36,26,28,26,31,29,41,38,42,45,53,54,48,45,43,32,34,29,26,25,29
"2018/07/12","左營","SO2",6.2,5,5.6,4,2.1,2.1,1.8,3.9,3.7,5.9,8.7,5.8,9.9,5.9,5.6,5.8,3.7,1.9,1.6,1.9,1.4,1,0.8,1.9
"2018/07/13","左營","CO",0.49,0.43,0.5,0.3,0.18,0.15,0.22,0.5,0.64,0.35,0.4,0.36,0.3,0.22,0.18,0.18,0.2,0.2,0.31,0.32,0.33,0.35,0.37,0.32
"2018/07/13","左營","NOx",30,27,29,23,10,6.9,11,23,24,15,21,17,10,11,9.7,7.7,7.2,8.9,11,12,13,13,13,11
"2018/07/13","左營","O3",4.7,4.9,3.5,5.6,15,16,15,11,21,28,42,59,68,59,46,46,45,43,38,33,31,27,25,23
"2018/07/13","左營","PM10",35,39,42,42,33,22,21,17,27,24,34,28,34,35,42,58,57,49,33,37,38,45,43,45
"2018/07/13","左營","SO2",1.8,3.5,3.7,5.2,1.5,2.5,0.9,1.4,1.4,1.9,5.5,5.5,5.4,4.3,3,2,2.6,3.2,2,1.5,1.4,1.7,2.1,1.8
"2018/07/14","左營","CO",0.31,0.3,0.24,0.31,0.32,0.35,0.4,0.31,0.2,0.18,0.2,0.2,0.15,0.14,0.14,0.14,0.12,0.21,0.22,0.21,0.24,0.3,0.33,0.19
"2018/07/14","左營","NOx",13,13,9.9,12,17,21,21,12,7.1,6.1,7,6,4.4,3.8,3.8,3.4,3.5,6.9,9.4,10,9.3,17,15,8.5
"2018/07/14","左營","O3",20,20,19,12,9.4,8.8,17,32,42,44,53,62,54,52,52,49,39,24,17,21,23,16,20,28
"2018/07/14","左營","PM10",43,48,47,53,54,62,55,52,49,43,42,40,44,39,34,30,27,27,28,30,26,28,21,30
"2018/07/14","左營","SO2",2.1,4,3.1,1.8,2.6,3.1,3.3,2.8,2.3,2.6,3.5,4,2.4,2.3,2.5,1.8,1.7,0.5,0.3,0.2,0.4,2.6,1.5,1.8
"2018/07/15","左營","CO",0.18,0.2,0.26,0.26,0.21,0.25,0.25,0.45,0.4,0.25,0.2,0.15,0.11,0.14,0.12,0.1,0.09,0.1,0.11,0.11,0.11,0.14,0.15,0.13
"2018/07/15","左營","NOx",11,12,16,12,12,25,15,20,16,9.6,9,5.9,3.6,3.7,3.9,3.4,2.7,2.8,4.3,4.9,5.2,5.5,6.2,5.3
"2018/07/15","左營","O3",22,19,14,15,17,5.6,17,15,27,38,41,41,40,52,50,34,31,29,29,29,29,31,32,36
"2018/07/15","左營","PM10",24,31,41,47,53,46,47,42,43,43,44,38,43,37,42,37,39,39,33,34,34,44,43,45
"2018/07/15","左營","SO2",1.6,1.8,1.7,1.2,2.2,5.3,2.6,2.5,2.7,3.4,2.6,2.8,1.3,1.6,2,1.6,0.9,0.8,0.9,1.1,1.4,1.8,3,2.5
"2018/07/16","左營","CO",0.11,0.07,0.06,0.07,0.09,0.18,0.26,0.28,0.28,0.2,0.14,0.11,0.08,0.08,0.08,0.07,0.07,0.1,0.11,0.2,0.16,0.19,0.18,0.14
"2018/07/16","左營","NOx",4.7,4.6,2.8,3.9,5.8,8.2,9.3,9.3,14,9.4,4.2,4.1,3.5,3.2,3.7,3.4,3.8,4.5,4.1,6.4,6.8,5.7,6.5,6.2
"2018/07/16","左營","O3",35,32,32,36,32,22,29,37,40,45,48,51,45,42,36,35,33,37,42,66,49,42,40,35
"2018/07/16","左營","PM10",38,44,36,39,32,41,48,53,52,47,43,38,36,NA,NA,46,49,37,37,41,46,45,45,35
"2018/07/16","左營","SO2",2.5,2.5,1.5,1.5,1.9,1.8,2,2.8,3.1,2.5,1.9,2.6,2.6,1.4,1.5,1.9,1.1,2,2.1,2.5,2.1,1.9,1.7,1.9
"2018/07/17","左營","CO",0.09,0.1,0.09,0.12,0.26,0.36,0.46,0.43,0.25,0.15,0.15,0.12,0.12,0.1,0.09,0.1,0.1,0.11,0.1,0.1,0.11,0.11,0.12,0.12
"2018/07/17","左營","NOx",4.7,4.4,4.6,4.9,9.9,14,18,15,12,9.2,6,5.9,6.5,2,2.4,2.2,3.4,4.1,5.8,4.6,4.8,5.7,6,4.8
"2018/07/17","左營","O3",36,31,31,26,20,16,17,30,36,34,38,37,44,41,35,31,31,32,29,26,27,26,27,28
"2018/07/17","左營","PM10",40,35,36,40,47,61,63,62,58,49,43,33,32,28,30,31,32,36,35,37,40,40,40,39
"2018/07/17","左營","SO2",1.8,1.5,1.9,2.4,3.1,4.3,2.9,2.5,3.3,2.5,1.6,1.8,2.2,1.8,1.6,0.8,1.1,1.7,3,2,1.9,2.4,2,2.2
"2018/07/18","左營","CO",0.12,0.1,0.1,0.1,0.17,0.23,0.26,0.17,0.1,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.1,0.17,0.12,0.11,0.27,0.31,0.4,0.51
"2018/07/18","左營","NOx",5.6,4.1,5.7,9.1,8.8,10,11,8.2,7.3,5.4,5.6,4.4,3.9,4.5,4.1,6,4.9,6.2,3.8,4.9,14,15,16,21
"2018/07/18","左營","O3",26,30,27,24,18,18,22,21,18,22,25,26,28,30,31,30,29,27,28,29,21,21,17,9.4
"2018/07/18","左營","PM10",38,45,41,39,32,35,43,47,49,45,39,34,37,41,39,37,29,30,34,41,46,45,49,44
"2018/07/18","左營","SO2",2.1,1.8,2.5,2.9,2.1,2.5,2,2.2,1.6,1.5,1.7,1.9,1.7,1.9,1.3,1.6,1.4,1.8,1.1,1.9,2.2,1.7,1.7,2.4
"2018/07/19","左營","CO",0.4,0.25,0.2,0.18,0.21,0.28,0.38,0.25,0.15,0.12,0.12,0.12,0.11,0.11,0.1,0.11,0.12,0.13,0.12,0.21,0.28,0.34,0.4,0.41
"2018/07/19","左營","NOx",20,13,11,8.9,14,21,18,10,9,5.1,4.5,4,4.7,3.4,3,3.3,3.4,4.4,4,11,13,16,34,27
"2018/07/19","左營","O3",9.3,14,16,16,10,6,13,25,29,32,34,35,35,33,33,32,29,30,30,28,27,22,5.6,9.8
"2018/07/19","左營","PM10",34,28,31,40,43,39,40,39,47,43,38,41,36,35,26,32,39,34,37,26,24,17,21,19
"2018/07/19","左營","SO2",1.9,4.6,4.8,1.7,3.3,3.8,2.3,1.9,2.3,1.3,1.6,1.7,2.2,1.3,1.2,1.3,0.9,1.7,1.4,0.6,0.4,0.6,2.6,1.5
"2018/07/20","左營","CO",0.38,0.26,0.27,0.24,0.28,0.31,0.37,0.29,0.27,0.13,0.13,0.09,0.08,0.08,0.09,0.08,0.09,0.13,0.13,0.16,0.14,0.15,0.12,0.15
"2018/07/20","左營","NOx",21,12,14,18,20,28,22,12,12,6.7,8.1,5.9,4.1,4.4,3.6,3.8,3.8,5.4,5.1,6.5,5.3,10,7.1,7
"2018/07/20","左營","O3",14,18,14,11,6.3,3.4,12,20,24,28,20,27,27,27,26,26,24,25,27,28,27,20,24,23
"2018/07/20","左營","PM10",24,22,32,38,47,45,43,37,33,28,25,28,23,29,27,30,24,28,27,35,28,30,24,28
"2018/07/20","左營","SO2",1.2,0.9,3.6,2.9,1.9,1.8,2.5,1.6,2.2,1.8,1.5,1.3,0.7,0.8,0.7,0.6,0.8,1.2,1.1,0.8,0.7,1.6,0.1,0.6
"2018/07/21","左營","CO",0.29,0.3,0.22,0.23,0.23,0.3,0.46,0.47,0.24,0.15,0.17,0.13,0.09,0.1,0.12,0.15,0.2,0.21,0.28,0.25,0.29,0.44,0.33,0.35
"2018/07/21","左營","NOx",16,23,18,14,12,13,27,19,13,5.6,4.8,4.6,2.9,3.6,3.7,4.2,4.5,6.5,16,11,15,17,16,16
"2018/07/21","左營","O3",13,7.7,9.1,11,11,8.2,11,31,31,33,45,43,35,38,35,45,61,63,36,35,23,21,24,19
"2018/07/21","左營","PM10",22,28,28,34,35,38,41,45,39,38,34,31,27,22,25,33,40,52,44,44,27,29,15,24
"2018/07/21","左營","SO2",1.1,2,2.9,3.8,2.6,1.3,4.2,3,3,2,2.2,1.7,1.1,1.5,0.9,1.4,1.8,2.4,3.1,0.7,0.9,0.8,1.4,1.2
"2018/07/22","左營","CO",0.34,0.24,0.21,0.18,0.18,0.22,0.3,0.34,0.33,0.29,0.24,0.19,0.13,0.11,0.1,0.1,0.11,0.15,0.3,0.32,0.37,0.33,0.3,0.27
"2018/07/22","左營","NOx",16,11,9.8,7.2,7.1,9.3,13,13,9.8,11,7.3,5.2,5.7,4.3,3,2.8,2.4,6,20,15,20,13,12,11
"2018/07/22","左營","O3",19,20,19,21,23,18,17,23,39,52,56,57,41,39,34,31,28,30,23,22,20,24,22,20
"2018/07/22","左營","PM10",22,28,27,25,25,25,30,36,39,45,51,53,52,42,40,34,39,42,37,31,34,37,31,24
"2018/07/22","左營","SO2",1.3,2,2.3,0.8,1.1,1.5,1.1,1.2,2.5,3.8,2.9,2.7,2.6,2,1.2,1.6,0.7,2.4,4.8,1.8,2.7,0.8,1.1,1.4
"2018/07/23","左營","CO",0.26,0.26,0.27,0.28,0.28,0.35,0.67,0.67,0.29,0.19,0.15,0.12,0.1,0.11,0.11,0.11,0.12,0.2,0.21,0.25,0.19,0.17,0.16,0.13
"2018/07/23","左營","NOx",17,23,20,19,17,19,29,26,12,6.1,5.2,4.3,3.9,4.2,4.5,3.8,4.5,7.1,6.3,7.9,6.7,5.4,5.5,5.3
"2018/07/23","左營","O3",12,7,8.5,7.7,7.9,7.5,6.1,16,39,44,40,34,30,32,26,26,23,19,17,16,16,17,16,17
"2018/07/23","左營","PM10",33,42,41,41,46,45,45,48,51,43,36,33,34,28,30,23,27,24,33,37,41,44,41,43
"2018/07/23","左營","SO2",3.2,3.6,3.1,2.9,2.1,1.8,1.6,3.2,2.5,0.9,1.1,0.8,0.7,1.2,0.6,0.7,0.7,0.8,0.9,0.7,1,0.4,0.7,1.3
"2018/07/24","左營","CO",0.11,0.09,0.08,0.2,0.17,0.18,0.3,0.44,0.41,0.21,0.33,0.45,0.16,0.15,0.15,0.18,0.33,0.65,0.61,0.8,0.69,0.87,0.49,0.46
"2018/07/24","左營","NOx",4.7,1.6,2,6.4,7.2,7.8,17,18,17,8.1,14,24,4.3,4.5,4.6,5.7,18,31,21,29,26,32,28,28
"2018/07/24","左營","O3",20,20,17,9.8,11,10,6.1,9.4,13,17,16,22,27,26,25,17,9,4.1,4.9,3.2,2.2,0.8,0.9,1.9
"2018/07/24","左營","PM10",44,50,49,47,43,36,32,31,43,42,42,33,37,37,41,45,44,42,34,31,35,41,47,44
"2018/07/24","左營","SO2",1.1,0.7,1.2,1.6,1.3,0.8,1,1.5,2.1,0.7,0.7,1.5,0.9,1.6,1.9,1,1.2,1.7,1,1.2,1.4,1.5,2.9,3.4
"2018/07/25","左營","CO",0.28,0.33,0.33,0.18,0.2,0.28,0.32,0.48,0.63,0.29,NA,NA,NA,0.16,0.19,NA,0.36,0.35,0.45,0.67,0.51,0.57,0.56,0.6
"2018/07/25","左營","NOx",10,12,15,7.5,9.6,14,18,24,25,NA,NA,NA,NA,NA,NA,NA,NA,20,22,33,22,24,24,26
"2018/07/25","左營","O3",8.2,5.4,3.6,8.5,5.7,3,5.7,9.4,16,23,38,NA,NA,NA,25,15,24,23,19,9.6,15,8.9,10,5.1
"2018/07/25","左營","PM10",39,34,32,33,36,45,48,48,45,47,56,55,46,35,NA,NA,47,43,34,33,30,33,29,37
"2018/07/25","左營","SO2",1.9,1.2,1.1,1.1,1.9,3.2,2.9,3.8,6,4.6,5.6,NA,NA,NA,NA,NA,NA,1.9,1.7,2.6,1.9,1.6,1.8,2.5
"2018/07/26","左營","CO",0.46,0.36,0.29,0.19,0.22,0.33,0.53,0.49,0.37,0.3,0.28,0.15,0.11,NA,0.14,0.15,0.14,0.17,0.5,0.45,0.59,0.5,0.67,0.33
"2018/07/26","左營","NOx",23,24,15,9.1,12,22,33,27,15,15,16,11,2.8,NA,NA,4.3,3.2,7.7,21,19,22,21,22,16
"2018/07/26","左營","O3",4.5,5,10,13,8.5,3.3,12,23,34,29,45,NA,NA,NA,53,56,52,30,32,35,25,28,21,20
"2018/07/26","左營","PM10",40,48,43,36,31,36,48,49,48,40,46,42,40,36,29,23,42,34,46,40,52,56,56,56
"2018/07/26","左營","SO2",3.3,3.6,4.4,3,3.1,4,4,3.5,2.7,5,5.7,4.2,2.5,NA,NA,3.1,2.9,3.1,3,3.2,3.8,4.1,4.3,5.1
"2018/07/27","左營","CO",0.31,0.33,0.19,0.17,0.29,0.34,0.49,0.44,0.27,0.14,0.14,0.14,0.12,0.1,0.1,0.11,0.27,0.29,0.25,0.36,0.89,0.67,0.5,0.56
"2018/07/27","左營","NOx",15,19,15,11,14,17,20,19,12,5.6,6,4.6,3.7,3.6,2.8,3.5,16,14,9.3,16,50,34,20,28
"2018/07/27","左營","O3",13,7.8,9.9,12,5.9,3.5,6.7,14,NA,27,28,39,31,28,29,29,22,30,30,21,1.3,6,15,5.7
"2018/07/27","左營","PM10",52,46,37,31,33,39,43,50,46,39,30,35,38,32,26,24,28,26,28,30,38,39,47,48
"2018/07/27","左營","SO2",4.7,8,6.4,4.6,3.3,4.2,4.5,3.9,3,2.9,3.8,3.2,2.3,1.7,1.7,1.8,1.8,1,1.5,1.8,2.3,2.7,3.2,3.1
"2018/07/28","左營","CO",0.34,0.18,0.16,0.15,0.15,0.2,0.32,0.35,0.31,0.23,0.15,0.1,0.1,0.11,0.1,0.15,0.22,0.3,0.52,0.52,0.44,0.45,0.34,0.09
"2018/07/28","左營","NOx",17,7.4,7,6.6,5.6,7.2,12,11,11,9.7,4.7,3.5,3.3,3,2.8,6,13,16,24,23,21,19,14,3.9
"2018/07/28","左營","O3",15,19,18,20,21,18,18,30,35,38,41,35,43,49,39,31,29,23,24,18,21,25,20,22
"2018/07/28","左營","PM10",45,38,32,40,38,34,26,33,36,38,35,35,33,33,32,30,27,31,37,39,42,35,37,24
"2018/07/28","左營","SO2",2,1.6,1.6,1.9,1.7,1.7,2.2,1.9,1.7,2.6,2.5,2.4,2.8,3.1,2.3,2.1,2.2,2.6,2.2,2,2.2,1.9,2.4,1.4
"2018/07/29","左營","CO",0.13,0.21,0.18,0.14,0.16,0.18,0.25,0.33,0.32,0.2,0.15,0.12,0.1,0.09,0.08,0.09,0.09,0.11,0.11,0.13,0.14,0.13,0.11,0.09
"2018/07/29","左營","NOx",3.9,13,9.8,9,14,14,7.2,7.7,11,7.8,6.9,3.9,1.6,1.9,1.7,1.6,1.5,1.8,2.1,3.1,4.7,5.5,4.2,3.3
"2018/07/29","左營","O3",26,18,18,17,13,18,24,28,28,29,39,38,35,31,22,23,20,20,20,19,16,13,17,20
"2018/07/29","左營","PM10",23,21,27,32,35,43,40,37,35,41,43,34,28,23,28,27,24,20,20,20,23,22,25,22
"2018/07/29","左營","SO2",1.7,4.6,4.1,3.5,5.2,4.3,1.9,2.3,2.6,2,3.1,2.5,1.9,2.5,2.3,2,1.8,1.9,2.1,2.1,1.8,2.2,1.9,2
"2018/07/30","左營","CO",0.09,0.09,0.09,0.16,0.14,0.2,0.31,0.24,0.17,0.13,0.12,NA,0.08,0.08,0.09,0.1,0.11,0.11,0.11,0.1,0.12,0.12,0.1,0.11
"2018/07/30","左營","NOx",2.7,3.9,5,7.2,6.5,6.5,16,10,8.1,5.4,4,NA,NA,2.7,2.1,2,2.8,3.3,2.8,3.1,6.6,5.8,5.4,4.5
"2018/07/30","左營","O3",19,17,13,9.5,11,8,9.8,20,22,26,28,NA,20,20,16,21,22,22,20,23,18,20,13,13
"2018/07/30","左營","PM10",22,23,18,25,23,26,25,33,32,31,26,NA,26,21,19,24,22,25,18,22,23,26,27,25
"2018/07/30","左營","SO2",1.7,1.7,1.6,2.8,2,1.8,2.4,2.7,2.3,2.1,2,2.1,1.4,1.3,1.3,1.7,1.7,1.9,1.4,1.4,3,2.2,1.4,1.2
"2018/07/31","左營","CO",0.11,0.2,0.17,0.13,0.17,0.14,0.2,0.16,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.12,NA,0.13,0.13,0.13,0.13,0.14,0.13,0.15
"2018/07/31","左營","NOx",5.1,9.5,8.9,6.6,7.9,5.1,7.8,7,4.4,6.1,4.5,3.3,2.7,2.6,2.6,1.9,2,3.1,4.1,4.8,4.6,4,4.4,3.9
"2018/07/31","左營","O3",12,9.4,8.2,10,7.6,12,11,15,19,21,26,29,28,30,28,32,31,28,27,29,25,26,24,24
"2018/07/31","左營","PM10",22,29,24,29,24,26,27,25,28,24,23,25,27,30,25,30,25,31,28,35,29,37,35,39
"2018/07/31","左營","SO2",1.5,2.3,2.2,2.2,2.4,1.8,2.1,2,1.6,2.1,2.1,2.1,1.8,2,1.9,1.7,2.2,2.5,2.6,1.9,1.9,2.2,1.9,1.5
"2018/08/01","左營","CO",0.13,0.21,0.2,0.19,0.21,0.26,0.37,0.38,0.19,0.23,0.16,0.12,0.12,0.12,0.13,0.13,0.14,0.14,0.13,0.15,0.14,0.13,0.12,0.12
"2018/08/01","左營","NOx",7.7,10,8.4,14,18,16,21,21,7.6,7.9,6.7,3.9,3,3.3,2.9,2.6,2.9,2.6,4.3,11,10,9.5,5.3,9
"2018/08/01","左營","O3",17,16,17,12,8.5,8.8,15,25,23,23,25,29,28,28,29,31,29,27,29,22,24,22,25,19
"2018/08/01","左營","PM10",32,33,36,44,48,49,46,44,38,38,36,40,35,36,35,37,33,35,34,43,40,41,32,33
