"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/07/07","安南","PM10",33,29,29,33,32,29,35,34,42,35,46,30,23,25,21,16,24,23,25,22,23,19,12,14
"2018/07/07","安南","SO2",1.5,3.9,3.4,3.7,3.9,3.4,3.6,5.5,8.2,2.9,5.8,5.4,7.1,2.8,6.9,4.4,1.9,1.9,4.2,2.5,1.8,1.8,2.1,2.3
"2018/07/08","安南","CO",0.14,0.15,0.13,0.12,0.11,0.13,0.16,0.17,0.21,0.19,0.23,0.23,0.21,0.19,0.11,0.14,0.14,0.16,0.3,0.29,0.31,0.38,0.4,0.28
"2018/07/08","安南","NOx",5.5,9.8,9,8.3,7.4,10,11,11,11,11,10,7.6,6.6,5.9,5.3,5.6,7.7,7.1,13,15,18,26,32,21
"2018/07/08","安南","O3",17,13,12,9.9,11,6.5,9.4,14,23,29,48,61,68,68,46,37,30,32,24,18,13,4.9,4.1,9.8
"2018/07/08","安南","PM10",21,24,24,24,25,28,31,32,35,33,38,33,39,35,37,32,28,23,15,21,15,20,19,27
"2018/07/08","安南","SO2",2.5,1.4,1.4,1.4,1.4,1.5,1.7,2.1,2.4,2.3,3.6,4,3.8,3.4,2.3,1.8,1.3,1.4,1.6,2.2,2.1,2.8,3,3.2
"2018/07/09","安南","CO",0.23,0.25,0.21,0.17,0.17,0.18,0.27,0.42,0.32,0.23,0.21,0.21,0.19,0.14,0.11,0.12,0.12,0.15,0.15,0.18,0.26,0.29,0.23,0.2
"2018/07/09","安南","NOx",15,16,16,9.6,11,12,19,27,22,13,12,10,7.7,6.3,6,6.6,6.9,7.4,7.9,9.2,14,19,14,14
"2018/07/09","安南","O3",14,9.6,7.6,12,8,5.8,6.2,13,18,25,30,43,54,49,42,35,36,32,30,26,20,15,18,19
"2018/07/09","安南","PM10",29,33,38,42,41,32,33,35,39,38,29,32,34,35,36,27,28,22,21,27,32,37,36,41
"2018/07/09","安南","SO2",3.1,2,1.8,1.5,1.4,1.7,2.1,4.1,4.5,3.1,2.9,2.9,2.6,2.2,2.5,2.3,2.5,2.3,2.3,2.4,3.6,3.6,2.8,3.1
"2018/07/10","安南","CO",0.17,0.08,0.11,0.17,0.13,0.13,0.13,0.27,0.25,0.19,0.13,0.12,0.1,0.12,0.14,0.14,0.14,0.16,0.14,0.14,0.12,0.12,0.1,0.08
"2018/07/10","安南","NOx",13,5,6.4,13,8.6,6.7,7.9,11,14,9.7,7.4,6.1,4.8,5.3,5.5,6.4,6.6,6.8,6.4,6.2,6,6.8,5.7,4.5
"2018/07/10","安南","O3",19,28,25,14,20,25,25,24,27,38,39,NA,NA,NA,54,56,35,29,26,21,19,17,17,16
"2018/07/10","安南","PM10",46,46,34,27,28,31,32,30,34,35,30,32,34,34,35,41,52,51,51,52,49,44,35,39
"2018/07/10","安南","SO2",2.7,2.5,2.9,2.8,3.2,2.3,2.3,2.6,2.4,2.1,1.8,1.5,1.5,2.1,2.3,2.5,1.6,1.6,1.6,1.5,1.6,2,1.5,1.2
"2018/07/11","安南","CO",0.08,0.05,0.06,0.07,0.08,0.11,0.17,0.34,0.16,0.12,0.11,0.14,0.17,0.11,0.13,0.13,0.14,0.27,0.28,0.27,0.27,0.22,0.23,0.22
"2018/07/11","安南","NOx",4.7,3.1,2.6,1.9,4.7,8.2,7.6,12,7,5.5,4.3,5.2,5.9,4.1,5,4.7,4.1,8.1,11,10,9.9,9.6,11,12
"2018/07/11","安南","O3",15,15,16,15,12,9.4,10,13,17,21,25,32,32,31,31,30,29,22,19,17,15,12,9.4,7.1
"2018/07/11","安南","PM10",37,40,35,37,32,29,30,29,35,34,35,36,35,37,32,34,31,32,29,32,29,28,25,23
"2018/07/11","安南","SO2",1.7,1.8,1.4,1.3,1.3,2,2.2,2.3,2.1,2,1.8,1.9,1.9,1.5,2.1,1.6,1.5,2.1,4.2,2.6,2.8,3.2,2.4,3.1
"2018/07/12","安南","CO",0.21,0.14,0.15,0.13,0.13,0.16,0.24,0.4,0.26,0.25,0.23,NA,0.24,0.19,0.2,0.19,0.2,0.24,0.28,0.23,0.25,0.35,0.36,0.38
"2018/07/12","安南","NOx",11,11,13,12,12,17,20,26,13,14,13,NA,9.6,9.4,9.6,10,9.6,11,13,9.8,11,56,27,25
"2018/07/12","安南","O3",7.7,12,7.8,6.7,6.7,4.4,7,10,20,24,NA,NA,60,51,43,45,49,43,35,35,29,18,17,9.4
"2018/07/12","安南","PM10",27,21,25,24,33,29,23,29,31,30,31,NA,41,48,35,25,17,26,26,20,19,24,49,46
"2018/07/12","安南","SO2",2,1.9,1.9,2.5,2.7,4.3,4,2.8,3.4,3.6,3.1,NA,3.7,2.4,1,1.2,1.5,1.6,1.2,1,1.1,1.4,1.3,2.3
"2018/07/13","安南","CO",0.41,0.3,0.27,0.25,0.3,0.33,0.3,0.5,0.42,0.23,0.18,0.18,NA,0.16,0.15,0.15,0.14,0.23,0.32,0.38,0.44,0.46,0.38,0.46
"2018/07/13","安南","NOx",23,21,20,18,20,25,16,22,20,10,7.6,6.5,NA,5.7,5.4,5.3,5.3,11,14,16,20,21,18,24
"2018/07/13","安南","O3",8.4,8.9,11,15,11,6.8,12,14,22,36,NA,NA,50,67,65,64,50,33,34,29,22,19,19,9.8
"2018/07/13","安南","PM10",48,38,48,45,50,49,47,33,29,24,29,NA,26,37,33,35,30,28,32,38,55,66,71,70
"2018/07/13","安南","SO2",1.9,4,4.2,4.1,4.3,5,3.7,4,4.3,3.8,3.2,3.1,NA,3.3,4.2,3.9,3.3,3.1,3.2,3.3,3.3,3.7,3.2,5.2
"2018/07/14","安南","CO",0.41,0.25,0.26,0.27,0.21,0.22,0.25,0.29,0.42,0.32,0.22,0.18,0.14,0.11,0.11,0.11,0.13,0.25,0.29,0.31,0.35,0.46,0.55,0.68
"2018/07/14","安南","NOx",23,16,14,17,11,15,14,16,16,10,7.7,5.6,4.8,4.4,4.4,4.3,4.8,13,15,17,17,24,22,28
"2018/07/14","安南","O3",11,15,11,8.6,15,5.9,8.7,18,39,60,62,59,56,50,47,46,44,27,25,18,19,12,12,9.5
"2018/07/14","安南","PM10",67,58,51,42,48,40,36,31,42,47,53,29,24,35,35,37,41,35,30,25,31,40,36,41
"2018/07/14","安南","SO2",4.6,3.1,2.3,2.1,2.4,2.9,2,2.1,2.8,2.5,2.6,2.5,2.6,2.6,2.2,2.1,1.8,1.6,1.6,1.8,2.1,2.6,2.3,2.6
"2018/07/15","安南","CO",0.84,0.4,0.3,0.23,0.18,0.18,0.21,0.3,0.32,0.33,0.23,0.22,0.16,0.15,0.11,0.09,0.09,0.11,0.16,0.19,0.19,0.18,0.18,0.17
"2018/07/15","安南","NOx",40,24,17,12,12,11,11,15,19,20,9.6,7.2,5.7,5.2,4.9,4.4,4.1,4.3,5.9,7,7.1,6.3,6.4,5.8
"2018/07/15","安南","O3",6.5,8.6,12,13,9.2,12,12,13,17,18,43,57,56,58,49,41,32,39,52,59,47,42,39,47
"2018/07/15","安南","PM10",44,47,42,31,35,36,45,45,47,44,47,44,43,33,35,34,38,36,42,49,53,55,54,52
"2018/07/15","安南","SO2",3,3.2,2.5,1.5,1.4,1.1,1.1,1.5,1.9,1.7,1.6,1.5,1.7,1.6,1.8,2,1.1,1.8,3.1,2.8,2.3,2.2,2.2,3.8
"2018/07/16","安南","CO",0.18,0.14,0.16,0.15,0.12,0.17,0.29,0.31,0.27,0.27,0.2,0.2,0.17,0.13,0.13,0.13,0.19,0.27,0.21,0.22,0.15,0.2,0.22,0.2
"2018/07/16","安南","NOx",6.5,2.8,4.4,3.8,3.3,5.6,14,12,11,12,6,5.4,4.6,4,4.5,4.3,5.2,6.2,5.2,5.3,6.7,7.6,7.6,6
"2018/07/16","安南","O3",46,46,45,42,39,27,21,30,38,42,57,59,54,51,53,46,63,74,47,37,31,26,27,30
"2018/07/16","安南","PM10",51,54,54,53,49,48,57,54,54,53,55,56,45,44,44,47,50,54,52,45,35,33,32,35
"2018/07/16","安南","SO2",3.7,2.5,2.4,2.4,2.4,2.7,2.8,2.9,2.4,3.3,2.4,2.1,2.3,2.5,3.5,2.4,3.1,3.1,2.8,2,2,2.2,2.9,2.1
"2018/07/17","安南","CO",0.22,0.33,0.35,0.29,0.22,0.26,0.4,0.56,0.42,0.21,0.18,0.14,0.12,0.09,0.09,0.1,0.1,0.14,0.12,0.13,0.13,0.15,0.12,0.11
"2018/07/17","安南","NOx",6.4,20,19,20,14,14,22,24,19,9.8,6.2,5.3,5,4.5,4.6,3.9,4.7,6.2,6.5,6.9,7.6,8.1,7.4,5.3
"2018/07/17","安南","O3",26,13,11,7.8,15,19,16,26,36,44,49,47,39,38,36,36,37,36,31,30,29,27,31,35
"2018/07/17","安南","PM10",35,40,51,56,61,59,60,70,68,68,52,45,38,36,35,32,36,35,41,41,43,41,44,42
"2018/07/17","安南","SO2",1.8,3,3.5,2.7,2.5,3.1,6,5.8,4.5,2.9,2.5,2.1,1.9,2.7,2.1,1.9,2.1,2.2,2.5,2.7,3.3,3.4,3.2,2.8
"2018/07/18","安南","CO",0.12,0.09,0.16,0.15,0.16,0.18,0.23,0.22,0.13,0.1,0.1,0.09,0.1,0.08,0.09,0.1,0.1,0.13,0.12,0.15,0.25,0.25,0.24,0.24
"2018/07/18","安南","NOx",5.4,4.1,12,13,13,14,17,11,4.8,4.3,4.9,3.9,3.5,3,4.2,4.8,4.3,5.5,4.7,6.3,11,11,10,14
"2018/07/18","安南","O3",34,34,20,18,17,17,18,23,26,28,29,32,32,34,35,35,35,34,36,33,23,20,19,18
"2018/07/18","安南","PM10",37,30,36,38,44,41,44,42,37,34,34,36,34,32,37,41,40,41,41,51,43,40,26,32
"2018/07/18","安南","SO2",2.7,3,4.5,3.5,3.2,3.7,4.3,3.3,2,1.8,1.7,1.8,1.7,1.8,2,2,1.9,2.7,2.9,2.9,3.2,2.7,2.8,3.9
"2018/07/19","安南","CO",0.18,0.16,0.14,0.14,0.15,0.2,0.28,0.2,0.19,0.14,0.13,0.14,0.14,0.11,0.12,0.12,0.12,0.16,0.19,0.29,0.36,0.26,0.19,0.22
"2018/07/19","安南","NOx",11,11,9.3,9.9,12,17,24,11,7.7,5.8,6,6.7,5.9,5.8,6.1,5.4,5,6.8,8.7,14,19,14,10,13
"2018/07/19","安南","O3",21,17,16,14,11,6.9,9.2,34,39,39,41,41,38,37,40,40,39,37,34,26,21,25,28,25
"2018/07/19","安南","PM10",25,27,26,32,36,32,32,37,40,43,37,40,40,44,39,40,36,36,31,32,25,25,19,18
"2018/07/19","安南","SO2",3.6,2.4,2.1,1.7,2.6,2.6,2.6,2.6,2.1,1.6,2.1,2.2,1.9,2.1,2,1.8,1.4,1.7,1.5,1.8,1.8,2.1,1.7,2.3
"2018/07/20","安南","CO",0.27,0.17,0.23,0.2,0.17,0.15,0.15,0.46,0.3,0.14,0.1,0.09,0.09,0.08,0.07,0.08,0.09,0.14,0.14,0.22,0.26,0.3,0.17,0.17
"2018/07/20","安南","NOx",16,13,16,19,14,11,8,16,12,8.7,6.3,NA,3.1,2.4,2.4,2.5,2.7,4,4.2,9.4,12,15,8.6,8
"2018/07/20","安南","O3",20,21,14,12,17,23,28,24,31,29,35,26,30,31,32,33,37,42,44,32,28,25,27,24
"2018/07/20","安南","PM10",21,15,23,22,36,25,23,14,24,27,NA,40,45,39,30,28,34,32,35,38,40,36,35,32
"2018/07/20","安南","SO2",3,2.2,2.6,2.6,2.1,1.6,1.1,1.4,1.6,1.3,1.5,0.9,1,1.3,1.1,1,1.1,1.3,1.2,1.5,1.5,2.1,1.6,1.5
"2018/07/21","安南","CO",0.14,0.12,0.12,0.12,0.13,0.17,0.22,0.4,0.21,0.14,0.13,0.13,0.12,0.11,0.12,0.14,0.15,0.25,0.27,0.26,0.25,0.24,0.27,0.25
"2018/07/21","安南","NOx",8.1,8.7,7.3,6.9,9.7,14,18,24,9.4,6.1,6.1,5.9,4.8,4.5,4.7,4.5,6.2,11,12,10,11,9.9,11,9.7
"2018/07/21","安南","O3",24,27,31,30,25,15,14,16,33,41,45,50,52,52,52,53,47,40,38,38,33,33,32,33
"2018/07/21","安南","PM10",28,25,28,20,22,19,28,28,33,34,35,38,38,36,39,43,42,37,34,31,20,19,15,21
"2018/07/21","安南","SO2",1.8,1.8,1.6,1.6,1.8,1.6,1.6,2.9,2.3,1.9,3.2,3.1,2.3,2.2,2.6,2.1,1.7,1.4,1.4,1.7,1.7,2,2,1.7
"2018/07/22","安南","CO",0.24,0.19,0.2,0.19,0.17,0.19,0.22,0.32,0.3,0.26,0.17,0.13,0.1,0.08,0.07,0.09,0.09,0.11,0.18,0.27,0.25,0.19,0.16,0.17
"2018/07/22","安南","NOx",9.4,10,10,11,9.9,11,8.8,16,10,9.2,6.6,5.2,4.6,4.3,4.3,4.9,5.8,5.7,8.8,12,12,10,8,8.3
"2018/07/22","安南","O3",31,30,22,16,17,13,15,18,38,47,47,43,37,35,36,34,30,33,30,27,21,22,21,22
"2018/07/22","安南","PM10",16,20,21,26,26,33,36,39,42,42,45,37,33,34,30,32,28,36,32,31,27,28,24,24
"2018/07/22","安南","SO2",1.8,1.6,0.8,0.8,0.9,1.3,0.8,1.4,2.5,2.1,1.5,1.1,1.1,1.2,1.7,1.9,1.3,1.1,0.7,0.5,0.6,0.5,0.6,0.6
"2018/07/23","安南","CO",0.16,0.13,0.14,0.14,0.15,0.22,0.43,0.62,0.37,0.15,0.14,0.13,0.12,0.1,0.1,0.11,0.13,0.2,0.26,0.31,0.23,0.22,0.2,0.23
"2018/07/23","安南","NOx",7.4,4.7,4.6,6.2,7.6,14,26,23,14,5.9,4.6,4.1,3.8,3.2,4.1,3.8,4.4,4.9,7.2,9.3,6.8,6.1,6.8,13
"2018/07/23","安南","O3",23,26,25,21,21,15,13,32,39,51,54,46,38,32,35,29,27,22,22,19,18,19,20,12
"2018/07/23","安南","PM10",25,32,27,28,29,28,43,47,64,44,38,31,35,32,26,25,24,22,25,33,38,43,39,41
"2018/07/23","安南","SO2",0.6,0.6,0.8,1,1,1.7,2.9,2.8,2.8,1.7,1.4,1.4,1.3,1.1,1.8,1.1,1.1,0.9,1,1.5,1.4,1,1.6,3.1
"2018/07/24","安南","CO",0.22,0.2,0.16,0.17,0.18,0.22,0.3,0.54,0.61,0.37,0.23,0.27,0.2,0.12,0.12,0.16,0.35,0.45,0.49,0.34,0.3,0.35,0.28,0.26
"2018/07/24","安南","NOx",11,10,9.9,8.6,12,14,19,24,28,17,12,9.7,6.8,4.3,4,5.4,20,20,28,16,14,17,14,12
"2018/07/24","安南","O3",9.5,9.8,12,13,7.9,6,6.3,8.5,13,21,23,38,32,27,29,24,14,14,8.3,12,14,8.6,8.7,9.6
"2018/07/24","安南","PM10",38,40,37,35,33,37,40,44,48,49,42,34,38,38,48,40,53,45,40,29,27,30,30,29
"2018/07/24","安南","SO2",2.8,2.6,2.9,2.4,2.4,2.8,3.8,4.3,4.5,2.8,1.7,2,2.1,1.8,2.1,2.1,2.9,2.4,2,2.2,2.3,3.7,1.9,2.1
"2018/07/25","安南","CO",0.24,0.16,0.15,0.17,0.14,0.18,0.26,0.51,0.44,0.27,0.19,0.18,0.25,0.18,0.13,0.16,0.24,0.48,0.54,0.71,0.56,0.51,0.44,0.32
"2018/07/25","安南","NOx",13,12,9.5,15,10,16,17,28,21,12,8.3,5.7,7.8,6.9,4.7,7.3,12,21,25,32,25,25,23,18
"2018/07/25","安南","O3",7.9,8.8,8.2,4.5,6.5,4.2,6.1,8.5,19,29,34,48,54,48,40,40,36,23,18,10,13,9.7,11,13
"2018/07/25","安南","PM10",29,32,36,36,37,40,39,36,33,34,39,40,47,45,49,41,36,45,43,49,34,36,33,35
"2018/07/25","安南","SO2",3.4,3.3,1.8,2.8,2.1,3.4,2.5,3,4.5,4.1,3.1,2.1,2.7,2.7,2.5,2.8,2.2,2.7,3.4,4.5,5.7,4.3,6.1,4.9
"2018/07/26","安南","CO",0.23,0.21,0.27,0.22,0.2,0.2,0.34,0.44,0.31,0.21,0.16,0.17,0.15,0.15,0.11,0.12,0.13,0.16,0.16,0.16,0.15,0.36,0.56,0.47
"2018/07/26","安南","NOx",12,12,18,15,15,13,28,28,17,11,5.5,5.6,4.5,4.6,4.7,4.5,4.7,4.7,5.2,5.8,8.5,15,30,35
"2018/07/26","安南","O3",14,9.2,4.1,3.8,3,4.2,6,14,25,31,43,45,47,48,28,23,21,20,20,19,16,10,6.5,3.1
"2018/07/26","安南","PM10",38,31,40,40,46,38,40,51,55,56,47,49,43,44,35,33,31,30,31,33,30,36,35,50
"2018/07/26","安南","SO2",4.6,1.9,2.6,2.5,2,1.5,2.8,5.1,3.7,2.8,1.9,1.9,1.8,2,2,1.8,1.4,1.3,1.3,1.9,3.9,2.7,5.3,6.3
"2018/07/27","安南","CO",0.36,0.28,0.3,0.24,0.23,0.25,0.36,0.54,0.32,0.2,0.17,NA,0.12,0.11,0.11,0.13,0.26,0.39,0.36,0.37,0.33,0.38,0.33,0.21
"2018/07/27","安南","NOx",23,16,20,12,11,16,26,26,13,7.5,5.8,NA,3.1,3.1,3.3,3.6,15,18,15,15,14,15,15,9.7
"2018/07/27","安南","O3",14,19,12,17,18,8.3,5.4,13,25,30,NA,28,32,30,27,25,25,23,26,24,23,22,18,21
"2018/07/27","安南","PM10",54,52,51,48,50,45,49,51,55,48,NA,36,33,32,29,33,36,45,36,31,22,27,28,30
"2018/07/27","安南","SO2",4.6,5,4.5,2.7,2.9,2,2.7,4.5,3.1,2.1,1.6,NA,1.7,1.5,1.5,1.4,1.8,2.2,2,2.1,2.3,2.3,2,2.3
"2018/07/28","安南","CO",0.19,0.18,0.18,0.18,0.17,0.2,0.28,0.38,0.24,0.15,0.17,0.16,0.15,0.13,0.11,0.12,0.13,0.24,0.31,0.33,0.35,0.39,0.33,0.2
"2018/07/28","安南","NOx",8.5,11,11,11,8.9,13,20,19,11,5.8,5.8,5,4.3,4.3,4.2,3.6,3.9,8.1,14,16,16,16,17,9.1
"2018/07/28","安南","O3",22,20,17,12,11,7,7.9,14,26,32,37,41,44,38,27,28,29,30,24,18,14,14,13,18
"2018/07/28","安南","PM10",24,28,21,28,21,34,32,41,35,33,20,26,35,29,21,23,23,30,28,30,30,31,34,28
"2018/07/28","安南","SO2",1.9,1.6,1.8,1.5,1.5,2.2,3.4,3.4,1.9,1.9,1.8,1.9,1.9,1.9,1.6,1.4,1.4,1.7,1.6,2,1.7,1.5,2.1,1.8
"2018/07/29","安南","CO",0.18,0.15,0.15,0.15,0.14,0.16,0.2,0.24,0.19,0.14,0.13,0.12,0.12,0.11,0.1,0.1,0.09,0.11,0.12,0.12,0.12,0.12,0.09,0.08
"2018/07/29","安南","NOx",7.2,6.9,7.4,7.8,6.6,7.7,11,14,8.9,5.3,4.3,3.8,3.3,3.5,3.3,3.8,3.5,3.7,4.7,3.7,4.2,5.4,3.8,3.7
"2018/07/29","安南","O3",20,22,23,22,23,20,17,20,25,29,34,36,37,37,33,26,25,25,24,25,23,22,25,24
"2018/07/29","安南","PM10",28,18,21,22,24,23,21,29,30,36,30,23,21,20,25,20,22,20,22,22,27,26,22,16
"2018/07/29","安南","SO2",1,1,1.5,1.4,1.2,1.2,1.1,1.5,2.2,1.4,1.2,1.1,1.2,1.6,1.5,1.1,1.1,0.9,1.4,1.1,1.2,1.5,1.6,1.2
"2018/07/30","安南","CO",0.07,0.09,0.1,0.13,0.15,0.17,0.28,0.26,0.17,0.17,0.11,0.1,0.11,0.09,0.09,0.11,0.12,0.15,0.16,0.16,0.14,0.12,0.23,0.22
"2018/07/30","安南","NOx",3.2,2.6,3.1,4.4,7.6,12,14,14,5.7,7.4,3.9,3.4,3.1,2.1,3.2,3,3.3,3.4,4.5,4.8,4.3,3.3,8.8,12
"2018/07/30","安南","O3",21,25,25,17,10,6.9,7.9,13,20,24,24,23,22,18,23,25,27,22,21,20,21,24,16,12
"2018/07/30","安南","PM10",10,15,18,21,17,16,24,26,25,18,23,21,22,19,21,23,23,25,29,21,22,13,20,21
"2018/07/30","安南","SO2",1.2,1.2,1.1,1.2,1.9,1.8,1.7,2.2,1.8,1.8,1.4,1.3,1.3,1.2,1.7,1.2,1.3,1.5,1.5,1.3,1.2,1.5,2.2,2.6
"2018/07/31","安南","CO",0.29,0.24,0.19,0.17,0.18,0.19,0.25,0.25,0.18,0.12,0.1,0.11,0.11,0.1,0.11,0.12,0.13,0.16,0.17,0.18,0.16,0.14,0.12,0.12
"2018/07/31","安南","NOx",20,20,15,13,16,14,19,12,6.6,5.5,4.3,3.8,3.8,3.7,4.2,4.1,4.5,4.8,5.4,5.9,6.6,5.6,4.9,5.5
"2018/07/31","安南","O3",3.9,3.9,6.1,6,4.2,6.5,8.6,17,25,27,30,31,32,32,36,35,36,35,36,33,31,30,30,24
"2018/07/31","安南","PM10",32,37,37,31,30,30,31,30,22,21,22,25,27,22,28,31,36,34,31,32,39,37,35,35
"2018/07/31","安南","SO2",3.5,2.6,2.9,2.4,3,2.9,2.9,2.6,1.7,1.3,1.3,1.1,1.3,1,1.1,1.2,1.5,1.4,1.4,1.9,2.1,1.6,1.4,1.5
"2018/08/01","安南","CO",0.27,0.31,0.28,0.2,0.19,0.23,0.32,0.44,0.34,0.21,0.16,0.12,0.11,0.1,0.1,0.12,0.13,0.17,0.16,0.16,0.14,0.15,0.12,0.11
"2018/08/01","安南","NOx",16,24,18,12,11,13,20,22,16,12,8.4,4.9,4.4,4.3,5.4,4.7,4.3,4.7,5.4,5.6,5.6,5.5,5.3,5.8
"2018/08/01","安南","O3",12,8,10,13,15,12,10,12,20,20,25,30,32,33,35,32,31,31,33,31,29,29,26,25
"2018/08/01","安南","PM10",35,40,40,47,46,42,41,43,43,37,32,34,30,32,33,32,35,34,37,33,30,36,33,23
"2018/08/01","安南","SO2",2.5,3,3,2.2,3.1,2.2,3,3.3,2.5,1.9,1.7,1.5,1.7,1.5,2.6,1.7,1.7,1.5,1.7,1.8,2.1,1.6,1.5,1.6
"2018/08/02","安南","CO",0.1,0.08,0.08,0.17,0.13,0.15,0.2,0.38,0.39,0.46,0.37,0.28,0.23,0.12,0.14,0.15,0.14,0.17,0.2,0.21,0.18,0.18,0.13,0.21
"2018/08/02","安南","NOx",6.5,3,3.1,15,10,12,13,14,21,33,25,15,8.2,3.4,4.7,5.9,5.1,4.5,5,5.9,5.2,5.7,4.4,11
"2018/08/02","安南","O3",26,24,22,8.1,14,14,20,18,14,13,23,36,45,34,28,27,30,33,31,28,26,25,26,16
"2018/08/02","安南","PM10",22,22,29,24,26,27,26,24,19,26,31,36,36,31,NA,13,14,14,12,18,21,30,24,27
"2018/08/02","安南","SO2",1.7,3.6,3.5,4.1,3.8,3.6,4.2,3.3,NA,2.8,2.2,1.5,0.8,0.6,0.5,0.7,0.6,0.6,0.8,0.9,0.8,0.9,0.8,1.2
"2018/08/03","安南","CO",0.18,0.16,0.19,0.21,0.18,0.2,0.23,0.45,0.46,0.31,0.27,0.15,0.14,0.11,0.18,0.18,0.14,0.22,0.45,0.45,0.48,0.47,0.48,0.47
"2018/08/03","安南","NOx",10,7.6,13,11,11,13,14,22,26,21,13,5.8,5.2,3.9,8.7,9.8,5.1,6.4,20,21,21,23,24,29
"2018/08/03","安南","O3",15,17,11,11,11,9.9,12,10,12,19,30,32,24,23,21,24,25,23,14,13,9.4,7.3,5.2,2.8
"2018/08/03","安南","PM10",29,29,26,41,45,45,28,28,25,29,31,32,25,22,19,24,27,25,21,35,35,38,33,36
"2018/08/03","安南","SO2",1.6,1.4,2.4,2.3,2.5,2.3,2.2,2.6,3.9,3,2.2,1.4,1.3,1,1.5,1.6,1.3,1.8,3.3,3.7,3.8,4.7,4.5,5.3
"2018/08/04","安南","CO",0.37,0.33,0.28,0.23,0.2,0.28,0.35,0.4,0.43,0.33,0.19,0.16,0.15,0.13,0.13,0.13,0.15,0.25,0.27,0.3,0.37,0.26,0.28,0.22
"2018/08/04","安南","NOx",30,24,14,12,9.4,15,21,16,15,12,5.7,4.2,3.7,2.7,2.8,2.6,3.2,7.4,13,10,15,13,13,11
"2018/08/04","安南","O3",3.1,3.3,5.7,5.9,7,4.4,6.5,13,23,36,39,31,31,32,28,30,28,27,21,22,17,15,12,11
"2018/08/04","安南","PM10",36,39,37,38,29,30,24,29,33,39,34,29,28,29,24,15,21,27,29,21,25,22,29,22
"2018/08/04","安南","SO2",6.7,4.6,3.5,2.1,1.4,2.7,2.6,3.2,3.4,2.4,1.6,1,0.9,1.4,1.1,1.1,1.1,1.3,1.7,1.8,1.8,1.3,1.7,1.7
"2018/08/05","安南","CO",0.24,0.17,0.16,0.15,0.14,0.15,0.16,0.26,0.22,0.17,0.15,0.14,0.13,0.12,0.13,0.12,0.15,0.2,0.22,0.3,0.39,0.31,0.26,0.23
"2018/08/05","安南","NOx",13,8.6,7.3,10,8.5,8.7,8,15,11,6.6,5.2,4.5,3.8,3.5,3.8,4.4,6.2,9.2,12,14,18,16,14,13
"2018/08/05","安南","O3",8.6,12,13,8.5,11,9.1,12,16,23,33,36,37,36,32,38,34,37,36,28,22,17,13,11,10
"2018/08/05","安南","PM10",26,26,29,33,30,35,29,27,28,32,31,25,25,31,24,23,36,38,30,12,13,16,17,21
"2018/08/05","安南","SO2",1.5,2.3,2,1.8,1.9,1.6,1.4,3.3,2.6,1.8,1.8,1.5,1.7,1.6,2,2.4,1.3,1.3,1.2,1.4,1.6,1.4,1.5,1.5
"2018/08/06","安南","CO",0.19,0.15,0.13,0.13,0.14,0.15,0.25,0.47,0.27,0.15,0.16,0.15,0.17,0.16,0.14,0.14,0.15,0.33,0.36,0.38,0.41,0.4,0.36,0.36
"2018/08/06","安南","NOx",9.7,8.2,6.8,6.3,9.1,9.6,19,26,14,6.2,5.1,4.8,5.3,5.7,5.1,5.1,5.9,15,17,17,18,18,15,16
"2018/08/06","安南","O3",12,11,14,14,9.7,8.9,8.8,15,29,41,45,51,60,64,56,43,37,39,32,28,26,25,28,23
"2018/08/06","安南","PM10",21,25,22,21,24,30,35,36,33,28,23,25,36,39,39,34,28,26,28,22,28,28,39,32
"2018/08/06","安南","SO2",1.6,1.1,1.3,1.4,1.4,1.5,2.6,4.5,2.7,2,1.5,1.8,2.8,3.3,2.7,1.9,1.3,1.2,1.7,2.3,2.2,2.7,2.8,2.5
"2018/08/07","安南","CO",0.32,0.25,0.2,0.24,0.25,0.28,0.15,0.18,0.22,0.17,0.16,0.17,0.14,0.12,0.1,0.11,0.13,0.14,0.22,0.35,0.48,0.35,0.36,0.33
"2018/08/07","安南","NOx",18,16,15,16,21,26,7.3,6.6,9,8.5,6.8,6.6,5.7,5.1,4.7,5.3,5.7,5.5,10,15,23,15,17,18
"2018/08/07","安南","O3",15,15,12,11,6.7,7,28,27,32,38,52,51,49,48,40,48,46,41,37,33,21,29,21,16
"2018/08/07","安南","PM10",41,36,45,39,43,43,39,35,29,31,33,34,29,30,26,35,37,40,37,33,36,33,43,39
"2018/08/07","安南","SO2",1.6,1.7,1.7,2.4,2.1,2.7,1.4,1.1,1.6,1.9,1.8,1.7,1.7,1.8,1.3,1.5,1.5,1.2,1.2,1.7,2.5,2,2.7,3.1
"2018/08/08","安南","CO",0.3,0.28,0.25,0.19,0.1,0.17,0.19,0.24,0.19,0.16,0.14,0.13,0.12,0.11,0.11,0.11,0.12,0.16,0.17,0.17,0.19,0.17,0.19,0.16
"2018/08/08","安南","NOx",17,17,17,12,4,11,7.7,7.8,7.2,7.3,5.2,3.8,3.8,3.3,3.6,4.2,4.4,4.5,4.8,5,6.2,6.2,8.3,8.4
