"日期","測站","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
"2018/03/22","大同","SO2",1.3,2,2.1,1.7,1.7,1.5,1.8,2.4,2.3,2.3,2.3,2.3,2.2,2.4,2.1,2.2,2.3,2.3,2.3,3.3,2.6,2.2,3.5,3
"2018/03/23","大同","CO",1.52,1,0.61,0.5,0.47,0.65,1.31,3.29,4.58,2.25,1.62,0.92,NA,NA,0.67,0.77,0.72,0.86,1.13,1.49,0.73,0.8,0.89,0.64
"2018/03/23","大同","NOx",61,48,27,33,31,47,121,202,250,160,112,71,NA,NA,53,64,65,75,96,132,72,64,63,39
"2018/03/23","大同","PM10",52,55,46,48,38,38,41,53,67,74,77,77,NA,76,79,78,78,73,70,66,67,67,64,70
"2018/03/23","大同","SO2",2.2,1,1,1.8,1.5,1.2,2.7,4.8,6.8,4,3.1,2.9,NA,NA,2.1,1.9,1.7,2.3,3,2.6,1.5,1.1,1.1,0.7
"2018/03/24","大同","CO",0.61,0.45,0.44,0.46,0.49,0.53,0.86,0.85,0.83,1.02,1.07,0.65,0.82,0.99,0.91,0.89,1.3,1.46,0.97,0.86,0.81,0.93,0.94,0.69
"2018/03/24","大同","NOx",25,16,15,18,17,32,66,68,60,65,68,47,55,61,62,56,73,77,71,70,64,67,62,35
"2018/03/24","大同","PM10",66,65,60,61,64,64,74,74,77,82,84,79,65,56,62,64,79,73,76,72,78,82,90,86
"2018/03/24","大同","SO2",1,1.3,1.2,1.4,1.3,1.2,1.7,1.8,1.7,1.8,1.8,1.5,1.7,1.8,1.6,1.6,2,2.1,1.9,1.9,1.7,1.8,1.6,1
"2018/03/25","大同","CO",0.61,0.48,0.43,0.38,0.36,0.43,0.58,0.78,0.84,0.82,0.87,0.65,0.61,0.55,0.49,0.78,0.94,0.94,0.9,0.93,0.84,0.72,0.94,0.66
"2018/03/25","大同","NOx",21,NA,NA,NA,NA,17,38,68,60,62,46,48,46,43,40,50,68,72,81,87,76,71,89,54
"2018/03/25","大同","PM10",87,75,75,71,76,78,79,72,71,68,69,63,61,66,66,61,56,59,63,60,61,57,61,58
"2018/03/25","大同","SO2",1.2,1.8,1.7,1.7,1.7,1.6,1.8,2.3,2.2,2.2,2.3,2.1,2,2.1,1.9,2.2,2.5,2.4,2.5,2.6,2.3,2.2,2.5,2
"2018/03/26","大同","CO",0.49,0.35,0.26,0.25,0.43,0.61,1.44,3.1,2.51,1.47,2.08,1.44,0.91,0.8,0.81,0.78,0.93,1.44,1.4,1.19,1,1.07,1.06,1.03
"2018/03/26","大同","NOx",24,12,9,7.6,15,28,109,193,136,72,112,76,49,48,48,48,55,67,61,47,51,85,86,74
"2018/03/26","大同","PM10",53,47,42,48,49,49,45,50,61,72,81,95,106,104,93,79,69,63,62,75,85,83,73,66
"2018/03/26","大同","SO2",1.4,0.8,0.8,0.7,0.7,1.2,2.6,5.3,4.4,3.5,3.9,4.6,5,3.3,3,2.6,2.7,3.1,3.1,3.3,2.9,2.8,3,2.5
"2018/03/27","大同","CO",0.82,0.63,0.7,0.53,0.45,0.66,1.4,2.44,3.78,1.6,1.06,0.79,0.62,0.77,1.03,1.29,0.86,0.96,1.5,1.15,0.93,1.22,1.45,1.38
"2018/03/27","大同","NOx",54,39,40,32,26,39,89,160,173,80,50,31,32,37,48,79,57,59,86,84,56,66,76,55
"2018/03/27","大同","PM10",72,64,58,48,47,48,53,60,66,65,69,70,71,69,66,66,64,61,55,55,52,63,65,65
"2018/03/27","大同","SO2",2.1,2.6,2.4,2.4,2.3,2.1,4.4,5.4,6.3,4.3,3.5,2.6,1.9,2,1.9,2.5,1.9,2.1,2.5,2.3,2.2,2,2.5,2.1
"2018/03/28","大同","CO",1.23,0.52,0.31,0.33,0.33,0.47,1.47,3.47,2.67,1.27,0.7,0.59,0.56,0.46,0.66,0.64,0.73,0.88,1.23,0.9,0.89,0.78,0.6,0.52
"2018/03/28","大同","NOx",38,16,11,13,18,27,92,156,140,93,60,47,39,37,40,47,55,66,74,64,61,48,37,29
"2018/03/28","大同","PM10",58,53,50,38,32,33,38,49,51,56,51,48,46,45,51,55,62,59,56,51,49,47,45,44
"2018/03/28","大同","SO2",1.6,2.6,2.3,1.9,1.9,2.5,5.6,6.8,8.9,5,3.8,4,2.9,2.5,2.5,2.8,3.5,5.1,3.5,2.9,2.4,2.2,2.2,2.1
"2018/03/29","大同","CO",0.41,0.28,0.28,0.28,0.3,0.42,0.77,1.12,1.73,1.18,0.9,0.87,1.09,1.04,1.07,1.27,1.26,2.36,2.32,0.94,0.67,0.57,0.82,0.57
"2018/03/29","大同","NOx",17,11,10,20,36,27,69,93,117,97,75,71,67,76,73,67,77,103,119,75,52,38,51,31
"2018/03/29","大同","PM10",45,41,42,41,39,35,41,46,54,49,50,38,31,28,32,42,43,42,41,43,50,49,47,39
"2018/03/29","大同","SO2",2.5,1.1,1.1,1.2,1.4,1.1,1.7,2.4,2.9,2.5,2,1.9,4,2.5,2.3,2.3,2.2,2.8,3.4,2.1,1.8,1.7,1.8,1.4
"2018/03/30","大同","CO",0.4,0.28,0.28,0.25,0.24,0.34,0.81,0.85,0.81,1.14,1.24,0.52,0.44,0.34,0.43,0.42,0.46,0.8,1.29,0.94,0.93,1.39,0.68,0.59
"2018/03/30","大同","NOx",14,9.5,8.8,7.7,7.3,15,64,69,80,87,92,42,32,30,36,40,37,57,85,80,70,92,47,36
"2018/03/30","大同","PM10",37,38,40,39,49,52,58,49,49,50,52,52,51,43,44,42,52,52,51,46,44,43,38,36
"2018/03/30","大同","SO2",0.9,1.6,1.7,1.8,1.6,1.7,2.7,2.8,2.6,2.9,3.1,2.2,2.5,4.3,5.1,5.9,6.8,4.5,3.2,3.2,2.8,3.3,2.3,2.3
"2018/03/31","大同","CO",0.43,0.52,0.42,0.28,0.28,0.41,0.61,0.88,0.99,0.54,0.63,0.51,0.5,0.57,0.69,0.64,0.85,1.18,1,0.99,0.75,0.68,0.62,0.56
"2018/03/31","大同","NOx",18,23,20,11,21,22,55,75,78,47,56,39,49,50,57,59,69,77,69,81,53,46,39,34
"2018/03/31","大同","PM10",39,47,47,54,50,54,51,52,53,54,60,67,66,63,65,70,81,80,85,86,87,85,74,75
"2018/03/31","大同","SO2",2.1,2.9,2.1,1.2,1.3,1.3,2.2,2.4,2.3,1.9,2,1.9,2,2,2,2.1,2.1,2.2,2.1,2.4,2,2,1.9,1.3
"2018/04/01","大同","CO",0.46,0.3,0.29,0.3,0.32,0.35,0.45,0.61,0.71,0.8,1,0.56,0.75,1.32,1.22,0.81,1.28,1.81,0.88,0.97,0.79,0.7,0.68,0.66
"2018/04/01","大同","NOx",20,11,8.4,11,12,19,32,47,52,51,61,41,49,85,66,53,82,97,69,76,69,63,48,39
"2018/04/01","大同","PM10",70,74,74,81,78,82,82,91,83,81,72,73,72,70,66,65,67,70,72,78,82,83,84,83
"2018/04/01","大同","SO2",1.7,1.1,1.1,1.1,1.3,1.2,1.2,1.5,1.7,1.5,1.9,1.7,1.8,2.3,2.1,1.8,2.3,2.6,2.1,2.3,1.9,1.7,1.8,1.7
"2018/04/02","大同","CO",0.41,0.35,0.32,0.42,0.5,0.68,1.59,2.79,1.92,1.68,1.53,1.64,0.96,0.83,0.83,0.86,0.84,1.39,1.66,2.68,1.2,1.11,0.81,1.06
"2018/04/02","大同","NOx",15,15,17,20,23,37,112,163,134,89,69,77,44,47,47,43,33,56,58,131,82,71,59,64
"2018/04/02","大同","PM10",82,74,75,74,78,72,77,78,81,84,94,96,98,96,103,106,105,104,104,101,94,88,82,84
"2018/04/02","大同","SO2",1.4,1.8,1.4,1.5,1.6,1.7,3.2,4.6,4.2,4,3.5,3.3,4.4,4.3,4,3.2,3.1,3.5,3.6,4.5,2.5,2.4,2.2,2.1
"2018/04/03","大同","CO",0.44,0.45,0.53,0.62,0.51,0.67,0.82,1.58,3.02,1.9,1.44,0.85,NA,0.86,0.95,0.86,1.24,1.72,1.91,1.81,1.06,0.69,0.81,0.8
"2018/04/03","大同","NOx",25,24,22,22,18,35,58,128,150,84,68,42,NA,NA,55,42,59,105,130,129,92,59,77,64
"2018/04/03","大同","PM10",78,74,75,71,66,59,63,75,84,87,86,87,89,NA,NA,100,100,91,72,68,69,70,67,67
"2018/04/03","大同","SO2",0.8,1.1,1.1,1.2,1.3,1.5,1.6,3,4,2.7,2,3.6,NA,NA,NA,3.9,3.2,4.2,5.7,4.3,2.4,1.9,2.3,1.7
"2018/04/04","大同","CO",0.68,1.05,0.85,0.6,0.63,0.82,0.78,1.48,1.25,1.15,1.03,1.07,0.76,0.78,0.68,0.76,0.98,1.03,1.07,0.86,0.63,0.66,0.73,0.68
"2018/04/04","大同","NOx",40,44,40,27,29,48,51,92,65,49,45,47,40,35,34,38,43,38,59,52,57,51,64,50
"2018/04/04","大同","PM10",72,72,65,55,48,47,54,58,60,55,59,68,72,71,71,75,77,81,85,88,91,82,74,67
"2018/04/04","大同","SO2",1.7,1.3,1.2,1,1,1.6,1.5,2.2,2,1.5,1.7,2.3,4.5,2.3,2.1,2.7,3,2.8,3.1,3.5,4.1,4.2,4.6,4
"2018/04/05","大同","CO",0.83,0.48,0.53,0.77,0.59,0.91,1.37,1.2,0.95,1.01,1,0.7,0.56,0.53,0.56,0.54,0.64,0.76,0.92,0.71,0.6,0.73,0.77,1.29
"2018/04/05","大同","NOx",36,27,24,26,23,37,86,81,58,42,45,24,25,24,21,22,31,43,52,47,52,62,64,69
"2018/04/05","大同","PM10",61,57,41,40,42,44,53,50,63,65,69,70,64,61,59,67,69,68,57,54,52,59,66,67
"2018/04/05","大同","SO2",2.5,3.3,3.4,2.5,1.7,2.2,3.4,3.1,2.6,2.4,2.5,6,4.2,3.4,3.4,2.7,2.5,3.9,4.3,3.3,3.4,3.7,2.9,2.8
"2018/04/06","大同","CO",0.98,1.12,1.05,0.72,0.67,1.02,1.59,1.37,1.61,0.81,0.61,0.78,0.62,0.62,0.57,0.69,0.7,0.68,0.65,0.52,0.53,0.72,0.75,0.61
"2018/04/06","大同","NOx",36,43,36,28,20,43,99,99,67,49,33,53,45,42,40,46,47,45,38,34,39,50,57,42
"2018/04/06","大同","PM10",64,58,56,55,51,50,55,61,64,67,57,46,26,21,19,18,21,25,43,98,144,177,168,158
"2018/04/06","大同","SO2",2.2,0.5,0.4,0.1,0.4,0.7,1.9,2.3,2,2.4,0.3,0.5,0.2,0.1,0.3,0.3,0.1,0.1,0.1,-0.1,0,0.2,0.4,0.6
"2018/04/07","大同","CO",0.58,0.44,0.44,0.41,0.34,0.47,0.94,1,1.22,1.49,1.24,0.75,0.54,0.5,0.56,0.51,0.42,0.66,0.65,0.46,0.64,1.09,0.87,0.58
"2018/04/07","大同","NOx",28,17,17,11,10,21,69,85,97,115,117,64,43,38,42,42,36,64,54,45,66,84,75,38
"2018/04/07","大同","PM10",154,155,161,162,151,147,142,137,129,132,141,147,146,148,145,141,132,128,129,131,127,125,121,118
"2018/04/07","大同","SO2",0.6,1.8,1.6,1.5,1.5,1.4,2.4,2.4,2.9,3.2,3.4,2.7,2.2,2.3,2.2,2.3,2.1,2.6,2.3,2.1,2.6,2.8,2.5,2.1
"2018/04/08","大同","CO",0.49,0.4,0.37,0.4,0.48,0.46,0.61,0.68,0.55,0.61,0.66,0.58,0.98,1.07,1.04,1.34,1.15,1.34,0.87,0.85,0.98,1.44,1.43,0.82
"2018/04/08","大同","NOx",23,14,NA,13,16,19,46,54,41,42,47,40,62,63,65,82,79,94,72,79,97,126,112,62
"2018/04/08","大同","PM10",108,101,105,105,103,91,92,90,91,79,68,64,69,79,73,69,59,62,60,69,75,78,72,68
"2018/04/08","大同","SO2",2,1.7,1.8,1.7,2.2,2.2,2.4,2.3,2.2,2.1,2.2,2.3,2.5,2.7,2.7,2.9,2.7,3,2.4,2.4,2.4,3.2,3.1,2.1
"2018/04/09","大同","CO",1.1,0.91,0.68,0.49,0.44,0.84,1.79,2.91,2.8,1.94,1.02,1.04,0.96,0.72,0.66,0.71,1.58,2.48,1.98,3.36,1.52,0.65,0.68,1.12
"2018/04/09","大同","NOx",46,36,27,17,13,44,128,174,169,130,92,68,57,44,NA,29,75,93,94,175,108,47,47,62
"2018/04/09","大同","PM10",69,67,61,54,43,41,42,53,57,61,62,59,63,NA,63,66,65,69,80,79,72,59,51,44
"2018/04/09","大同","SO2",1.2,1.4,1.2,1.2,1.1,1.4,3,4.4,4.7,4,2.9,2.4,3.1,2.9,1.9,1.8,2.7,3.5,3.8,4.7,2.9,1.6,1.7,1.7
"2018/04/10","大同","CO",1.39,1.32,1.09,0.92,0.62,0.85,1.48,3.15,2.99,1.85,1.08,1.66,1.31,0.93,0.91,0.89,1.19,1.82,1.31,1.24,2.17,2,2.83,2.35
"2018/04/10","大同","NOx",67,56,45,36,21,40,103,164,171,91,43,84,62,52,64,55,49,80,91,91,131,116,148,110
"2018/04/10","大同","PM10",41,44,54,54,50,41,42,46,56,67,71,72,77,85,80,75,67,75,77,80,73,71,68,65
"2018/04/10","大同","SO2",2.4,3.2,2.5,2.3,1.9,2.3,3.4,5,5.5,4.2,3.2,4.2,5.3,5,3.6,3.2,3,3.2,6.1,5.9,5.2,4.8,4.6,3.6
"2018/04/11","大同","CO",1.7,0.91,0.79,1.11,0.81,1.02,1.63,4.42,3.57,2.48,1.2,1.25,1.02,0.87,0.93,0.9,1.04,1.86,1.97,1.06,0.97,1.23,3.78,3.09
"2018/04/11","大同","NOx",60,28,72,219,36,48,110,185,147,129,67,65,46,63,49,44,38,60,89,77,64,63,145,123
"2018/04/11","大同","PM10",54,43,57,145,152,138,55,56,63,80,95,105,100,96,84,71,64,64,69,65,60,54,65,82
"2018/04/11","大同","SO2",2,1,1.8,5.5,1,1,2.2,4.5,5.4,6.6,5.4,5.2,4.5,6.8,3.9,2.8,1.8,2.1,3.2,6.8,3.3,2.2,5.9,11
"2018/04/12","大同","CO",2.4,1.66,1.55,1,0.92,1.05,2.15,3.29,5.08,2.3,1.11,1.32,1.44,1.4,1.53,1.36,1.03,2.29,5.65,2.27,1.71,2.08,4.18,3.54
"2018/04/12","大同","NOx",96,77,87,62,40,51,140,125,195,116,82,87,70,73,79,61,69,113,207,153,115,125,175,162
"2018/04/12","大同","PM10",93,95,87,74,56,39,46,53,69,74,68,60,44,47,47,56,62,61,69,NA,43,43,51,50
"2018/04/12","大同","SO2",14,12,8.2,5.8,4,4,5.5,5.9,7.3,5.5,4,3.3,3.7,4,4.3,3.7,8.2,6.6,6.8,5.1,3.8,4.6,5.4,5.3
"2018/04/13","大同","CO",1.87,0.87,1.03,0.87,0.63,0.71,1.95,3.27,3.6,2.08,2.66,1.83,0.96,0.91,0.88,0.91,1.43,1.83,1.96,1.43,1.17,1.5,3.77,2.84
"2018/04/13","大同","NOx",74,32,37,33,22,41,103,153,174,99,102,65,39,NA,NA,NA,53,66,65,72,88,105,147,124
"2018/04/13","大同","PM10",51,43,40,38,36,40,43,44,54,55,67,71,75,75,75,77,77,73,72,62,56,51,56,59
"2018/04/13","大同","SO2",3.8,1.5,1.5,1.7,1.4,1.6,2.9,4.6,5.3,3.6,3.4,3.2,4.6,4.8,3.4,3.9,3.7,3.2,2.9,3.4,3.8,4.1,5.6,4.7
"2018/04/14","大同","CO",2.89,1.46,1.17,0.93,0.95,1.21,1.36,2.06,1.93,2.11,1.34,1.15,1.03,1.58,1.47,0.76,1.2,1.14,1.21,0.95,1.17,1.61,1.28,0.99
"2018/04/14","大同","NOx",112,59,40,37,51,51,74,113,109,102,82,49,59,82,58,59,88,88,105,91,102,125,105,69
"2018/04/14","大同","PM10",60,57,49,42,38,39,43,43,44,43,52,59,73,78,78,69,56,49,48,47,49,53,53,48
"2018/04/14","大同","SO2",4.2,3,2,1.7,1.8,2.1,2.5,3.6,3.2,3.1,2.8,2.6,2.2,2.9,2.4,2.7,6,4,4.1,4.5,3.9,4,3.5,2.8
"2018/04/15","大同","CO",1.14,0.48,0.34,0.31,0.29,0.36,0.43,0.41,0.52,0.68,0.49,0.52,0.46,0.54,0.5,0.55,0.51,0.6,0.61,0.62,0.72,0.88,0.73,0.57
"2018/04/15","大同","NOx",45,15,9.3,8.9,7.3,16,31,38,45,54,37,37,31,34,32,42,35,43,41,45,60,68,48,23
"2018/04/15","大同","PM10",41,40,36,30,25,25,28,37,31,31,29,33,35,33,61,89,134,159,174,153,139,140,157,156
"2018/04/15","大同","SO2",2.3,1.9,1.8,1.7,1.6,1.6,1.8,1.9,2.1,2.1,2,2,2,2,1.9,2,2,2,2,2.2,3.6,2.9,2.6,2.5
"2018/04/16","大同","CO",0.52,0.36,0.3,0.26,0.25,0.28,0.48,1.06,1.27,0.69,0.62,0.64,NA,0.67,0.71,0.76,0.76,0.92,1.13,0.71,0.66,0.73,0.7,0.57
"2018/04/16","大同","NOx",19,13,9.6,9.9,9,12,39,87,108,74,50,57,NA,56,61,69,63,69,76,52,45,50,42,33
"2018/04/16","大同","PM10",138,121,103,89,79,84,101,111,116,112,114,116,115,110,106,99,89,75,75,73,77,70,72,74
"2018/04/16","大同","SO2",4,4.4,5.1,5.7,4.2,4.3,3.6,3.7,4,3.8,3.3,3.3,NA,3.8,4.4,4.2,4.9,5.7,5,3.4,2.8,4,3.6,2.5
"2018/04/17","大同","CO",0.47,0.32,0.32,0.29,0.3,0.4,0.68,1.45,2.09,1.18,0.9,1.05,1.2,1.24,1.05,0.73,1.14,1.81,1.25,1.05,1.24,1.41,1.9,1.06
"2018/04/17","大同","NOx",19,9.1,8.9,8.1,10,19,59,109,128,111,74,83,84,96,82,63,94,125,88,94,101,107,121,68
"2018/04/17","大同","PM10",78,76,70,66,59,58,55,52,42,43,43,56,58,66,59,61,56,64,67,76,78,72,73,70
"2018/04/17","大同","SO2",2.2,2,1.7,1.7,1.8,1.7,2,2.8,3.3,2.9,2.5,2.7,2.8,2.9,2.7,2.3,2.8,3.6,3.1,3.4,3.9,4.3,4.1,3.1
"2018/04/18","大同","CO",0.65,0.45,0.32,0.35,0.38,0.46,0.66,1.09,1.21,0.62,0.53,0.43,0.51,0.52,0.5,0.55,0.73,1.22,1.34,1.13,1.38,1.19,1.34,1.12
"2018/04/18","大同","NOx",31,19,16,15,17,28,59,87,93,64,49,35,37,44,45,47,63,79,85,88,94,82,81,65
"2018/04/18","大同","PM10",71,58,46,42,41,56,65,67,62,60,61,59,56,56,54,59,59,63,52,58,66,80,80,73
"2018/04/18","大同","SO2",2.7,2.5,3.5,3,2.8,2.8,3.8,4.1,5.7,5.5,5.7,4.4,5.3,5.3,5.7,6.2,8,7.3,5.2,4.9,4.3,3.3,2.8,2.9
"2018/04/19","大同","CO",0.92,0.7,0.59,0.63,0.44,0.77,1.43,1.64,2.64,1.36,0.97,NA,0.75,0.56,0.6,0.53,0.93,2.21,1.93,1.05,0.7,0.86,0.66,0.5
"2018/04/19","大同","NOx",38,31,24,26,30,51,105,138,142,97,78,NA,54,54,37,37,67,118,103,73,44,47,40,23
"2018/04/19","大同","PM10",70,70,73,70,65,62,66,71,66,54,46,NA,49,57,59,59,54,69,74,87,73,69,54,55
"2018/04/19","大同","SO2",2.2,2.2,2.2,2.1,2.2,2.6,3.7,3.9,4.1,3.1,2.7,NA,NA,2.7,3.1,3.4,2.9,3.5,3.2,2.6,2.2,2.2,1.9,1.7
"2018/04/20","大同","CO",0.43,0.31,0.25,0.25,0.27,0.31,0.49,1.06,1.43,0.87,1.08,0.9,0.85,0.91,0.91,0.57,0.79,1.39,1.97,1.44,0.92,0.68,0.97,1.43
"2018/04/20","大同","NOx",16,13,12,10,12,17,43,81,100,80,78,67,69,70,69,54,76,106,114,117,78,55,62,69
"2018/04/20","大同","PM10",50,56,58,63,52,49,49,52,48,35,38,46,48,51,53,61,67,66,70,61,65,64,69,67
"2018/04/20","大同","SO2",1.4,1.4,1.3,1.4,1.4,1.3,1.7,2.3,2.8,2.3,2.2,2.2,2.1,2.1,2,1.6,2.1,2.7,3,3.1,2.3,2.2,1.9,2.2
"2018/04/21","大同","CO",0.68,0.41,0.44,0.53,0.36,0.48,1.69,1.75,1.81,1.35,1.23,1.08,0.95,1.01,0.9,0.95,1.17,1.84,1.51,1.39,2.45,3.91,3.44,1.48
"2018/04/21","大同","NOx",31,16,15,18,NA,32,107,92,105,88,83,71,36,39,31,33,38,56,62,72,121,170,149,76
"2018/04/21","大同","PM10",64,54,51,43,45,41,51,57,61,59,66,75,80,86,97,108,110,113,111,104,92,85,77,67
"2018/04/21","大同","SO2",1.4,1.3,1.4,1.3,1.2,1.4,2.9,3.7,3.2,3.6,3,2.4,2.1,4.1,4.8,4.9,5,5.2,4.1,3.1,4.2,5.1,4.4,2.6
"2018/04/22","大同","CO",0.95,1.39,1.32,1.12,0.84,0.94,1.73,1.09,1.33,1.52,1.72,1.56,1.2,0.78,0.8,0.78,0.96,1.15,1,1.03,1.34,2.09,0.89,2.32
"2018/04/22","大同","NOx",45,56,48,41,36,41,95,73,81,89,79,66,46,24,38,34,39,42,51,74,111,140,73,110
"2018/04/22","大同","PM10",51,51,53,61,56,50,50,56,57,61,71,81,77,65,67,66,69,57,58,51,54,51,57,49
"2018/04/22","大同","SO2",1.7,1.7,2.7,2.7,3.2,2.2,2.8,2.4,3,3.3,3.3,2.4,1.9,1.7,1.9,1.7,1.5,1.6,1.5,2,3.1,3.5,2.3,2.7
"2018/04/23","大同","CO",1.65,0.98,0.82,0.57,0.55,1,1.74,2.62,3.87,2.02,1.7,0.75,0.84,0.78,0.92,1.56,2.83,4.59,3.82,4.16,2.52,3.37,3.44,1.9
"2018/04/23","大同","NOx",54,32,26,20,19,47,111,115,131,85,70,38,43,34,40,67,145,184,147,158,112,132,157,87
"2018/04/23","大同","PM10",49,39,38,33,36,31,40,35,45,35,46,45,57,57,62,59,58,51,46,49,51,53,48,44
"2018/04/23","大同","SO2",2.3,1.7,1.7,1.5,1.9,2.2,3.5,3.8,4.5,3.4,3.2,3.2,3.7,4.8,4,4.3,4.6,5.1,4.5,4.8,3.5,4.3,5.2,3.7
"2018/04/24","大同","CO",1.91,0.94,0.57,0.68,0.6,0.92,1.9,3.84,4.2,2.93,1.11,0.57,0.98,0.92,0.93,0.76,1.06,1.64,1.9,1.42,1.39,1.26,1.1,0.73
"2018/04/24","大同","NOx",62,26,22,30,21,48,122,194,219,121,49,33,66,72,65,57,76,97,102,96,77,72,55,34
"2018/04/24","大同","PM10",44,40,43,38,34,26,30,37,51,57,67,59,54,38,33,28,31,35,39,41,42,46,48,46
"2018/04/24","大同","SO2",2.3,2,1.8,2.4,2.2,2.5,3.9,5.6,6.3,4.7,3.1,1.9,2.3,2.1,2.1,2,2.3,2.7,2.6,2.6,2.6,2.3,2,1.5
"2018/04/25","大同","CO",0.53,0.42,0.38,0.36,0.35,0.37,0.5,0.74,0.71,0.61,0.56,0.73,0.8,0.67,0.73,0.64,0.73,0.82,1.45,1.4,0.92,1.08,1.11,0.74
"2018/04/25","大同","NOx",14,12,8.9,9.4,7.7,12,34,59,52,46,48,47,NA,NA,49,45,53,52,78,90,60,60,59,38
"2018/04/25","大同","PM10",38,41,46,48,47,48,54,56,56,61,60,56,52,52,69,65,65,72,78,84,81,72,69,64
"2018/04/25","大同","SO2",2,1,1,0.9,0.9,0.8,1.1,1.5,1.3,1.4,1.4,1.5,1.5,NA,1.6,1.5,1.6,1.9,2.3,3.2,2.6,2.4,2,1.5
"2018/04/26","大同","CO",0.55,0.41,0.41,0.39,0.4,0.44,0.74,0.88,0.79,0.57,0.54,0.5,0.63,0.65,0.9,1.12,1.03,1.75,2.19,1.69,1.53,1.76,2.53,1.7
"2018/04/26","大同","NOx",21,14,12,13,14,19,51,64,65,44,42,39,46,50,62,77,84,103,122,109,101,99,114,87
"2018/04/26","大同","PM10",65,56,50,48,51,56,58,56,51,51,51,57,60,55,51,48,52,60,56,51,39,43,47,54
"2018/04/26","大同","SO2",1,1.8,2.2,2.2,2.4,2,2.1,2.6,3.1,3.7,5.5,4.8,4.2,3.2,3,3.5,3,6.5,5.4,7.6,5,4,6.3,7.7
"2018/04/27","大同","CO",0.95,0.66,0.69,0.63,0.62,1.1,1.22,3.15,2.62,2.11,1.49,1.18,1.18,0.82,0.65,0.86,1.09,1.12,1.05,0.97,0.77,0.82,0.75,0.63
"2018/04/27","大同","NOx",43,35,38,35,30,46,77,137,115,94,56,109,63,62,55,67,81,84,67,73,56,46,41,28
"2018/04/27","大同","PM10",53,54,48,41,41,45,52,58,62,69,76,79,76,67,60,59,57,49,46,47,55,61,69,72
"2018/04/27","大同","SO2",5.5,3,3,2.8,1.9,1.5,1.9,3.1,3.1,2.6,2.9,4.3,3.7,3,7.7,3.3,2.3,1.8,2.1,3,2.7,2.3,1.7,1.1
"2018/04/28","大同","CO",0.54,0.39,0.36,0.33,0.34,0.38,0.59,0.69,0.68,0.69,0.65,0.53,0.66,0.67,1.01,0.66,0.69,0.86,0.87,1.3,1.4,1.51,1.58,1.17
"2018/04/28","大同","NOx",16,11,9.3,7.8,9.7,12,41,50,48,50,44,38,44,47,66,50,50,50,55,88,89,93,96,65
"2018/04/28","大同","PM10",69,60,59,58,63,60,60,49,53,60,70,78,71,75,70,75,67,62,56,58,58,64,64,64
"2018/04/28","大同","SO2",0.8,1.3,1.3,1.4,1.5,1.3,1.7,1.8,1.8,1.8,1.9,2,1.9,2,2.2,2,1.9,2.3,2.8,2.6,2.7,2.6,2.7,2
"2018/04/29","大同","CO",1.71,0.7,1.04,0.71,0.87,0.79,1.57,1.47,1.28,1.34,1.58,1.29,0.97,0.99,1,1.07,1.19,1.57,1.36,1.2,1.92,2.04,1.09,1.5
"2018/04/29","大同","NOx",59,29,32,21,29,26,88,91,79,54,65,39,39,42,43,45,43,60,87,88,110,111,79,79
"2018/04/29","大同","PM10",55,44,48,49,51,46,44,46,56,71,85,93,92,97,89,84,77,81,88,100,103,100,91,83
"2018/04/29","大同","SO2",2.1,1.5,1.6,1.2,1.4,1.4,2.5,2.7,2.7,3.2,3,3.4,5,4.8,4.8,4.7,5.7,5.9,9,10,8.3,5.7,4.8,3.9
"2018/04/30","大同","CO",1.63,1.09,0.91,0.72,0.72,0.95,1.73,4,4.02,2.86,2.79,1.21,1,0.97,0.98,1.11,1.31,1.86,2.06,1.51,1.2,1.24,1.32,2.57
"2018/04/30","大同","NOx",55,31,22,20,19,38,96,167,160,119,111,38,37,43,41,60,53,54,55,95,83,79,85,106
"2018/04/30","大同","PM10",72,55,47,47,48,43,38,42,49,58,60,67,73,76,77,67,63,59,70,74,82,78,75,69
"2018/04/30","大同","SO2",2.6,2.4,2.1,2.1,2.2,2.3,3.4,5.2,5.7,4.9,5.6,5.3,5,4.3,4.8,4,4.5,5.4,5.3,6,6.4,6,6.2,5.2
"2018/05/01","大同","CO",1.33,1.65,1.1,0.94,0.93,1.02,1.49,2.72,2.11,2.81,2.54,2.08,0.84,0.78,NA,0.95,1.3,1.64,1.38,1.27,0.74,1.28,0.95,0.93
"2018/05/01","大同","NOx",53,57,34,31,31,46,85,142,98,119,113,93,31,32,NA,47,58,86,82,91,54,86,63,56
"2018/05/01","大同","PM10",64,55,50,47,46,40,44,49,52,50,61,73,80,NA,79,74,67,64,62,66,70,76,77,71
"2018/05/01","大同","SO2",3.8,3.4,3.1,2.4,2.2,2.3,2.9,4.3,3.7,6.3,7.7,7.3,4.8,3.8,NA,3.6,4.2,4.1,4.8,5.7,5.8,7.8,5.1,4.6
"2018/05/02","大同","CO",1.15,1.06,0.77,0.91,0.71,0.82,1.38,2.64,3.76,2.31,1.06,1,1.16,0.91,1.37,0.73,0.87,1.29,1.45,1.24,1.08,1.03,1.17,0.46
